1020, 765, 1003, 1112, 2993, 1111, 1944, 829, 911, 1284, 810, 1202, 904, 935, 925, 1219, 646, 1534, 896, 889, 1024, 1161, 866, 763, 2669, 1360, 904, 914, 1217, 1115, 1227, 690, 1154, 826, 1733, 1302, 1061, 2702, 1717, 920, 2899, 1114, 1171, 617, 776, 1257, 844, 2181, 1636, 1075, 1020, 1116, 1502, 815, 744, 904, 1000, 1375, 2501, 1082, 1834, 1110, 1046, 1470, 1144, 796, 758, 992, 928, 1156, 1175, 903, 1061, 879, 1246, 930, 1106, 915, 898, 1094, 1024, 956, 1036, 1238, 672, 1273, 3107, 1234, 853, 1844, 1566, 674, 706, 790, 834, 1709, 727, 901, 913, 1385, 774, 1159, 818, 886, 2730, 1217, 1138, 986, 950, 1154, 723, 2135, 973, 1751, 984, 748, 1441, 886, 790, 801, 1195, 701, 1621, 616, 1014, 1237, 890, 1148, 1085, 832, 1682, 730, 1592, 748, 706, 983, 832, 1151, 788, 978, 1248, 983, 1380, 1091, 1143, 782, 739, 1432, 883, 1546, 835, 1610, 773, 967, 1947, 696, 1082, 1063, 729, 1330, 1468, 830, 843, 785, 1018, 1024, 893, 874, 813, 1242, 1065, 1143, 806, 971, 1306, 1028, 1077, 784, 3288, 704, 797, 1039, 797, 1026, 619, 1289, 882, 782, 902, 840, 771, 896, 714, 1322, 662, 928, 1025, 1049, 963, 1309
1020, 767, 1003, 1112, 2993, 1111, 1944, 829, 913, 1284, 810, 1202, 904, 935, 925, 1219, 646, 1534, 896, 889, 1024, 1346, 866, 763, 2669, 1360, 904, 914, 1217, 1115, 1234, 690, 1154, 830, 1766, 1302, 1061, 2702, 1717, 920, 2899, 1118, 1171, 617, 776, 1257, 844, 2182, 1636, 1075, 1020, 1116, 1502, 815, 745, 1003, 1000, 1375, 2501, 1082, 1834, 1110, 1050, 1470, 1146, 796, 790, 993, 928, 1156, 1183, 903, 1061, 880, 1276, 930, 1106, 915, 898, 1094, 1024, 956, 1036, 1238, 672, 1273, 3107, 1245, 853, 1844, 1566, 675, 795, 792, 834, 1709, 727, 901, 913, 1385, 774, 1159, 818, 886, 2743, 1220, 1138, 986, 950, 1154, 723, 2135, 979, 1751, 984, 748, 1441, 886, 790, 801, 1204, 701, 1621, 621, 1014, 1237, 893, 1148, 1085, 832, 1682, 730, 1592, 748, 706, 983, 834, 1151, 788, 978, 1248, 984, 1380, 1091, 1143, 783, 739, 1432, 883, 1546, 835, 1610, 773, 984, 1947, 696, 1082, 1064, 729, 1330, 1468, 830, 858, 785, 1018, 1024, 893, 874, 813, 1246, 1065, 1143, 806, 971, 1306, 1028, 1077, 784, 3288, 704, 797, 1039, 806, 1027, 620, 1289, 882, 782, 902, 840, 775, 896, 714, 1322, 662, 928, 1030, 1049, 963, 1309
1020, 768, 1003, 1112, 2993, 1112, 1944, 829, 913, 1284, 810, 1204, 904, 936, 925, 1219, 646, 1534, 896, 925, 1024, 1346, 866, 763, 2669, 1360, 904, 915, 1217, 1127, 1237, 690, 1154, 830, 1831, 1302, 1062, 2702, 1717, 920, 2899, 1124, 1188, 617, 819, 1257, 844, 2182, 1636, 1075, 1021, 1116, 1502, 820, 745, 1003, 1006, 1375, 2501, 1084, 1843, 1110, 1050, 1470, 1146, 796, 954, 994, 928, 1156, 1183, 903, 1061, 890, 1276, 930, 1106, 1687, 898, 1096, 1028, 956, 1036, 1239, 672, 1273, 3107, 1246, 853, 1860, 1566, 675, 795, 792, 836, 1709, 727, 901, 913, 1385, 774, 1159, 818, 886, 2743, 1220, 1138, 986, 950, 1154, 723, 2135, 982, 1751, 984, 748, 1441, 886, 793, 802, 1204, 701, 1621, 621, 1014, 1237, 893, 1150, 1085, 832, 1682, 733, 1636, 748, 706, 983, 834, 1151, 788, 979, 1248, 985, 1380, 1091, 1143, 791, 739, 1432, 883, 1551, 840, 1610, 773, 984, 1947, 696, 1082, 1070, 729, 1330, 1468, 830, 858, 785, 1018, 1024, 894, 874, 813, 1246, 1065, 1149, 806, 971, 1314, 1029, 1077, 787, 3288, 704, 832, 1043, 806, 1028, 620, 1289, 883, 782, 902, 840, 775, 896, 716, 1322, 665, 928, 1030, 1049, 963, 1310
1020, 768, 1003, 1116, 2993, 1112, 1944, 829, 1048, 1286, 810, 1231, 905, 936, 925, 1219, 646, 1536, 897, 925, 1026, 1347, 866, 763, 2669, 1360, 956, 915, 1217, 1127, 1489, 690, 1154, 830, 1831, 1302, 1062, 2712, 1797, 920, 2899, 1124, 1188, 617, 819, 1257, 844, 2183, 1636, 1075, 1021, 1116, 1503, 820, 745, 1003, 1006, 1375, 2501, 1084, 1843, 1121, 1050, 1471, 1146, 796, 1075, 994, 940, 1157, 1183, 903, 1061, 1011, 2270, 930, 1106, 1687, 902, 1096, 1093, 956, 1036, 1239, 672, 1273, 3107, 1246, 853, 1891, 1566, 676, 808, 792, 837, 1709, 731, 906, 913, 1385, 776, 1159, 835, 886, 2743, 1230, 1138, 1002, 950, 1155, 723, 2135, 982, 1751, 984, 826, 1441, 886, 793, 802, 1204, 703, 1621, 621, 1015, 1237, 893, 1150, 1091, 832, 1682, 733, 1636, 748, 706, 1036, 837, 1151, 790, 979, 1248, 985, 1380, 1091, 1143, 791, 739, 1432, 883, 1551, 840, 1610, 773, 984, 1947, 696, 1084, 1070, 729, 1330, 1468, 830, 891, 785, 1018, 1024, 894, 874, 820, 1248, 1074, 1149, 806, 971, 1326, 1029, 1077, 787, 3288, 704, 832, 1043, 806, 1028, 620, 1290, 908, 782, 902, 840, 775, 897, 716, 1322, 665, 928, 1030, 1049, 963, 1342
1020, 768, 1003, 1116, 2993, 1112, 1944, 829, 1048, 1286, 810, 1231, 1036, 941, 925, 1219, 646, 1536, 897, 925, 1030, 1347, 866, 763, 2669, 1360, 956, 915, 1217, 1127, 1489, 693, 1154, 830, 1831, 1302, 1062, 2712, 1797, 920, 2899, 1125, 1188, 617, 819, 1258, 844, 2183, 1636, 1075, 1021, 1116, 1503, 821, 745, 1004, 1006, 1387, 2501, 1084, 1843, 1121, 1050, 1471, 1146, 796, 1075, 1031, 943, 1157, 1183, 910, 1063, 1011, 2270, 933, 1106, 1687, 903, 1096, 1096, 956, 1036, 1239, 684, 1273, 3108, 1246, 853, 1891, 1566, 676, 808, 792, 837, 1709, 731, 906, 913, 1385, 779, 1159, 835, 886, 2743, 1231, 1138, 1002, 953, 1155, 723, 2135, 982, 1751, 984, 827, 1441, 886, 844, 802, 1206, 704, 1621, 621, 1015, 1237, 897, 1150, 1151, 832, 1682, 733, 1636, 748, 712, 1036, 846, 1151, 793, 979, 1248, 985, 1536, 1091, 1148, 791, 739, 1432, 883, 1551, 840, 1610, 773, 984, 1947, 696, 1084, 1070, 729, 1330, 1468, 863, 891, 785, 1018, 1024, 922, 874, 820, 1248, 1074, 1149, 806, 971, 1326, 1029, 1079, 798, 3289, 704, 833, 1044, 806, 1036, 620, 1290, 915, 782, 902, 840, 775, 897, 716, 1322, 665, 930, 1030, 1049, 963, 1342
1020, 797, 1003, 1116, 3003, 1112, 1944, 834, 1048, 1286, 810, 1231, 1036, 941, 925, 1219, 646, 1536, 897, 925, 1030, 1348, 866, 763, 2687, 1360, 956, 915, 1217, 1127, 1489, 754, 1154, 830, 1831, 1302, 1062, 2712, 1797, 920, 2901, 1126, 1188, 617, 821, 1258, 844, 2183, 1636, 1313, 1094, 1116, 1503, 821, 745, 1004, 1035, 1387, 2501, 1084, 1844, 1121, 1050, 1471, 1146, 796, 1077, 1031, 944, 1157, 1183, 910, 1064, 1011, 2270, 933, 1114, 1695, 903, 1096, 1096, 956, 1036, 1239, 684, 1273, 3108, 1246, 854, 1891, 1566, 680, 808, 798, 837, 1709, 731, 906, 913, 1386, 779, 1159, 835, 886, 2743, 1231, 1138, 1003, 953, 1155, 723, 2135, 982, 1753, 984, 827, 1442, 886, 845, 802, 1206, 704, 1621, 622, 1015, 1237, 897, 1150, 1151, 832, 1682, 733, 1636, 748, 712, 1036, 846, 1156, 793, 979, 1248, 985, 1537, 1091, 1149, 791, 1428, 1432, 885, 1551, 840, 1652, 774, 1067, 1947, 696, 1084, 1071, 729, 1330, 1468, 863, 891, 816, 1019, 1024, 922, 874, 820, 1248, 1074, 1149, 806, 971, 1326, 1029, 1080, 798, 3290, 707, 833, 1044, 807, 1036, 620, 1290, 929, 785, 902, 840, 776, 897, 716, 1322, 669, 935, 1030, 1049, 963, 1342
1020, 797, 1003, 1120, 3006, 1112, 1952, 834, 1052, 1286, 810, 1231, 1036, 942, 925, 1219, 646, 1536, 897, 925, 1030, 1348, 866, 766, 2687, 1360, 961, 915, 1217, 1127, 1489, 754, 1154, 830, 1831, 1302, 1067, 2714, 1797, 920, 2910, 1126, 1188, 617, 821, 1258, 844, 2183, 1636, 1313, 1094, 1116, 1504, 821, 745, 1004, 1036, 1387, 2501, 1084, 1844, 1121, 1050, 1471, 1146, 796, 1078, 1042, 944, 1157, 1183, 910, 1065, 1011, 2270, 933, 1114, 1695, 903, 1096, 1096, 956, 1036, 1239, 696, 1273, 3108, 1246, 854, 1891, 1566, 682, 808, 798, 840, 1709, 731, 906, 913, 1386, 779, 1159, 835, 886, 2743, 1231, 1138, 1266, 953, 1155, 723, 2135, 982, 1753, 990, 827, 1442, 886, 845, 803, 1206, 704, 1621, 622, 1015, 1237, 897, 1160, 1154, 838, 1684, 733, 1636, 757, 712, 1036, 846, 1156, 793, 979, 1248, 985, 1537, 1095, 1149, 830, 1428, 1432, 885, 1551, 840, 1652, 774, 1067, 1947, 696, 1084, 1071, 729, 1330, 1468, 867, 892, 816, 1019, 1024, 922, 874, 823, 1248, 1074, 1149, 806, 971, 1326, 1032, 1101, 798, 3290, 707, 833, 1044, 808, 1036, 693, 1291, 929, 786, 902, 840, 776, 897, 716, 1322, 716, 935, 1030, 1049, 963, 1343
1020, 797, 1009, 1120, 3006, 1119, 1952, 834, 1052, 1286, 811, 1231, 1036, 942, 925, 1219, 646, 1536, 897, 925, 1030, 1348, 868, 767, 2687, 1360, 962, 915, 1217, 1127, 1490, 755, 1950, 830, 1831, 1303, 1067, 2714, 1797, 920, 2910, 1131, 1188, 617, 821, 1262, 844, 2183, 1641, 1313, 1094, 1116, 1508, 822, 748, 1004, 1037, 1387, 2501, 1084, 1844, 1170, 1050, 1475, 1146, 796, 1084, 1042, 944, 1157, 1183, 910, 1065, 1011, 2270, 933, 1114, 1696, 903, 1096, 1097, 956, 1037, 1239, 696, 1273, 3108, 1246, 854, 1891, 1566, 682, 808, 798, 840, 1710, 731, 909, 913, 1394, 779, 1159, 835, 886, 2851, 1231, 1138, 1266, 953, 1155, 723, 2135, 982, 1753, 990, 827, 1443, 886, 846, 804, 1206, 704, 1621, 622, 1017, 1237, 897, 1165, 1154, 838, 1686, 733, 1636, 757, 712, 1036, 846, 1156, 793, 979, 1248, 985, 1537, 1095, 1155, 830, 1428, 1432, 885, 1551, 840, 1652, 774, 1069, 1947, 696, 1089, 1071, 729, 1338, 1468, 873, 892, 816, 1019, 1024, 922, 874, 823, 1248, 1074, 1149, 806, 971, 1326, 1032, 1105, 799, 3290, 707, 833, 1044, 808, 1036, 694, 1291, 929, 786, 902, 841, 776, 897, 716, 1322, 716, 935, 1030, 1049, 963, 1343
1020, 797, 1009, 1120, 3007, 1120, 1952, 834, 1052, 1286, 823, 1231, 1037, 942, 925, 1219, 646, 1536, 897, 925, 1030, 1353, 868, 767, 2687, 1360, 1001, 915, 1217, 1127, 1490, 755, 1950, 831, 1832, 1306, 1067, 2714, 1797, 920, 2910, 1131, 1188, 617, 821, 1262, 844, 2186, 1641, 1313, 1094, 1117, 1511, 831, 748, 1004, 1155, 1387, 2501, 1084, 1844, 1170, 1050, 1475, 1147, 797, 1084, 1042, 946, 1157, 1183, 910, 1065, 1011, 2270, 935, 1114, 1696, 903, 1100, 1097, 956, 1037, 1263, 696, 1274, 3108, 1246, 854, 1891, 1566, 736, 809, 799, 840, 1710, 740, 910, 913, 1398, 779, 1159, 835, 894, 2851, 1236, 1180, 1266, 954, 1155, 723, 2136, 982, 1753, 990, 827, 1443, 886, 846, 804, 1208, 704, 1633, 622, 1018, 1237, 897, 1168, 1154, 838, 1882, 733, 1636, 757, 716, 1036, 846, 1156, 793, 981, 1248, 985, 1538, 1098, 1155, 830, 1428, 1432, 885, 1551, 840, 1652, 774, 1069, 1947, 862, 1091, 1071, 789, 1338, 1468, 890, 894, 816, 1019, 1024, 922, 878, 845, 1248, 1074, 1149, 806, 971, 1331, 1032, 1105, 799, 3290, 708, 833, 1047, 808, 1036, 694, 1292, 929, 786, 962, 841, 776, 897, 716, 1322, 716, 935, 1030, 1049, 963, 1343
1020, 797, 1009, 1120, 3007, 1120, 1953, 834, 1052, 1286, 823, 1231, 1037, 942, 926, 1219, 652, 1536, 900, 928, 1030, 1361, 868, 768, 2687, 1360, 1001, 915, 1217, 1127, 1490, 760, 1950, 831, 1833, 1306, 1070, 2714, 1797, 920, 2910, 1131, 1208, 625, 821, 1262, 844, 2187, 1656, 1313, 1094, 1117, 1514, 831, 748, 1004, 1155, 1387, 2501, 1084, 1844, 1173, 1050, 1477, 1151, 797, 1086, 1042, 946, 1157, 1183, 910, 1065, 1011, 2271, 935, 1114, 1696, 904, 1103, 1097, 959, 1037, 1267, 697, 1279, 3108, 1246, 854, 1891, 1570, 736, 809, 799, 840, 1710, 740, 910, 913, 1398, 779, 1159, 835, 894, 2853, 1236, 1180, 1266, 954, 1155, 723, 2136, 984, 1753, 990, 828, 1444, 886, 846, 804, 1208, 705, 1633, 622, 1018, 1251, 897, 1168, 1154, 838, 1882, 733, 1636, 760, 716, 1036, 846, 1156, 794, 981, 1248, 993, 1553, 1098, 1155, 834, 1467, 1432, 885, 1551, 840, 1652, 774, 1069, 1947, 871, 1091, 1071, 789, 1338, 1468, 890, 895, 816, 1019, 1044, 924, 878, 845, 1248, 1074, 1149, 806, 971, 1331, 1032, 1106, 800, 3293, 708, 838, 1052, 808, 1036, 696, 1292, 934, 786, 962, 841, 776, 898, 716, 1322, 716, 935, 1030, 1049, 1027, 1343
1020, 875, 1011, 1120, 3007, 1120, 1953, 834, 1052, 1286, 823, 1231, 1037, 942, 926, 1219, 652, 1540, 900, 928, 1030, 1361, 868, 768, 2687, 1360, 1001, 915, 1217, 1127, 1490, 760, 1950, 832, 1834, 1306, 1072, 2714, 1797, 924, 2910, 1131, 1208, 625, 821, 1262, 844, 2187, 1656, 1313, 1094, 1117, 1514, 831, 748, 1004, 1158, 1387, 2501, 1084, 1844, 1173, 1058, 1477, 1154, 797, 1086, 1043, 946, 1159, 1183, 910, 1069, 1011, 2271, 935, 1114, 1696, 1105, 1103, 1097, 959, 1037, 1267, 697, 1279, 3108, 1246, 854, 1894, 1646, 736, 809, 799, 840, 1710, 740, 910, 913, 1398, 779, 1159, 835, 895, 2853, 1236, 1180, 1274, 954, 1155, 723, 2136, 984, 1794, 990, 839, 1446, 886, 846, 807, 1277, 705, 1633, 622, 1018, 1251, 897, 1171, 1154, 838, 1882, 733, 1636, 760, 716, 1037, 849, 1157, 794, 981, 1248, 994, 1553, 1098, 1155, 839, 1467, 1432, 885, 1551, 840, 1652, 774, 1069, 1951, 871, 1096, 1071, 789, 1339, 1468, 890, 895, 822, 1026, 1044, 924, 878, 845, 1248, 1074, 1149, 806, 971, 1331, 1032, 1107, 800, 3293, 708, 838, 1059, 809, 1037, 696, 1293, 967, 788, 962, 841, 776, 898, 716, 1322, 716, 935, 1030, 1049, 1027, 1343
1020, 875, 1012, 1121, 3010, 1130, 1953, 834, 1055, 1286, 823, 1237, 1037, 943, 926, 1219, 652, 1540, 900, 928, 1030, 1361, 881, 775, 2687, 1360, 1001, 916, 1217, 1127, 1490, 760, 1950, 832, 1834, 1334, 1072, 2714, 1797, 924, 2910, 1131, 1209, 629, 821, 1262, 844, 2187, 1656, 1315, 1094, 1331, 1514, 831, 748, 1013, 1159, 1388, 2504, 1084, 1845, 1173, 1058, 1478, 1154, 798, 1086, 1051, 946, 1182, 1192, 910, 1072, 1011, 2274, 935, 1118, 1696, 1105, 1104, 1097, 959, 1037, 1268, 697, 1279, 3114, 1246, 856, 1895, 1646, 736, 809, 799, 840, 1710, 740, 910, 913, 1399, 779, 1159, 835, 895, 2853, 1236, 1180, 1274, 954, 1155, 723, 2136, 985, 1794, 990, 839, 1446, 902, 846, 807, 1277, 705, 1633, 622, 1018, 1251, 897, 1171, 1154, 838, 1882, 733, 1636, 760, 716, 1037, 849, 1157, 794, 981, 1248, 996, 1553, 1098, 1155, 840, 1467, 1432, 889, 1572, 840, 1652, 774, 1069, 1951, 901, 1096, 1072, 805, 1339, 1468, 890, 895, 822, 1029, 1044, 924, 878, 845, 1248, 1074, 1149, 806, 971, 1331, 1032, 1109, 800, 3293, 708, 838, 1059, 811, 1037, 696, 1293, 967, 789, 962, 858, 776, 898, 717, 1322, 716, 935, 1030, 1051, 1027, 1344
1032, 875, 1054, 1121, 3010, 1131, 1953, 834, 1055, 1286, 823, 1237, 1037, 945, 930, 1219, 652, 1540, 900, 928, 1030, 1362, 881, 775, 2687, 1360, 1001, 916, 1217, 1128, 1490, 760, 1950, 833, 1834, 1337, 1072, 2716, 1802, 924, 2914, 1131, 1209, 629, 821, 1262, 845, 2187, 1656, 1315, 1094, 1331, 1514, 831, 748, 1013, 1159, 1388, 2504, 1084, 1845, 1173, 1060, 1478, 1154, 798, 1086, 1051, 946, 1182, 1192, 910, 1072, 1013, 2274, 935, 1118, 1699, 1106, 1105, 1097, 1174, 1037, 1268, 697, 1279, 3114, 1246, 1460, 1895, 1646, 756, 809, 799, 841, 1710, 740, 910, 913, 1399, 779, 1172, 835, 895, 2853, 1236, 1181, 1274, 954, 1155, 723, 2136, 986, 1794, 990, 839, 1457, 902, 846, 807, 1277, 705, 1633, 622, 1018, 1251, 901, 1171, 1154, 867, 1882, 744, 1636, 760, 716, 1037, 849, 1157, 817, 995, 1251, 996, 1553, 1098, 1177, 840, 1467, 1432, 889, 1572, 840, 1652, 774, 1069, 1951, 901, 1096, 1072, 805, 1399, 1468, 890, 902, 822, 1029, 1044, 924, 878, 845, 1248, 1074, 1149, 806, 971, 1331, 1032, 1109, 800, 3295, 710, 838, 1059, 811, 1037, 696, 1293, 967, 789, 962, 858, 776, 898, 717, 1322, 721, 935, 1030, 1051, 1027, 1344
1033, 875, 1054, 1121, 3010, 1131, 1953, 834, 1055, 1286, 823, 1237, 1037, 945, 930, 1219, 653, 1540, 965, 928, 1030, 1362, 881, 775, 2687, 1360, 1001, 916, 1217, 1128, 1490, 760, 1950, 833, 1834, 1337, 1072, 2716, 1802, 924, 2914, 1131, 1210, 631, 821, 1262, 846, 2187, 1658, 1315, 1094, 1331, 1514, 831, 748, 1013, 1159, 1388, 2504, 1084, 1845, 1173, 1062, 1478, 1154, 798, 1086, 1051, 946, 1182, 1192, 910, 1072, 1013, 2274, 935, 1139, 1699, 1106, 1105, 1097, 1174, 1037, 1268, 697, 1279, 3114, 1250, 1460, 1895, 1647, 756, 811, 799, 895, 1712, 740, 910, 913, 1399, 779, 1172, 835, 895, 2853, 1245, 1181, 1278, 954, 1155, 723, 2136, 986, 1794, 990, 839, 1457, 902, 853, 807, 1277, 706, 1633, 622, 1018, 1251, 904, 1172, 1154, 867, 1882, 749, 1636, 760, 716, 1037, 849, 1157, 819, 995, 1251, 996, 1553, 1108, 1177, 840, 1467, 1432, 890, 1572, 840, 1652, 774, 1069, 1951, 901, 1107, 1073, 805, 1399, 1468, 890, 902, 920, 1029, 1044, 927, 878, 845, 1251, 1074, 1149, 879, 971, 1331, 1032, 1109, 800, 3296, 719, 839, 1059, 811, 1037, 700, 1293, 967, 817, 962, 858, 776, 899, 717, 1322, 721, 935, 1030, 1052, 1027, 1344
1033, 880, 1058, 1121, 3010, 1142, 1953, 834, 1055, 1286, 823, 1237, 1038, 945, 952, 1219, 653, 1540, 969, 936, 1030, 1362, 881, 775, 2689, 1360, 2684, 916, 1217, 1148, 1669, 768, 1950, 833, 1834, 1337, 1072, 2716, 1802, 924, 2914, 1131, 1210, 640, 822, 1262, 846, 2187, 1659, 1315, 1096, 1331, 1514, 831, 748, 1013, 1159, 1388, 2504, 1084, 1845, 1173, 1062, 1478, 1154, 798, 1086, 1051, 946, 1187, 1192, 911, 1072, 1013, 2274, 935, 1139, 1699, 1106, 1105, 1097, 1174, 1037, 1268, 697, 1279, 3114, 1250, 1460, 1901, 1647, 756, 811, 800, 895, 1712, 740, 910, 915, 1399, 780, 1172, 849, 895, 2857, 1245, 1181, 1278, 981, 1155, 723, 2136, 995, 1794, 990, 839, 1626, 902, 853, 807, 1277, 706, 1633, 622, 1018, 1251, 904, 1172, 1154, 867, 1882, 749, 1636, 760, 716, 1037, 849, 1157, 819, 995, 1251, 996, 1553, 1108, 1177, 840, 1467, 1432, 1010, 1575, 840, 1658, 774, 1069, 1953, 901, 1107, 1076, 805, 1399, 1468, 893, 902, 920, 1029, 1047, 927, 878, 845, 1252, 1077, 1149, 932, 971, 1331, 1032, 1109, 800, 3338, 720, 840, 1059, 811, 1040, 712, 1293, 967, 818, 962, 860, 776, 899, 717, 1322, 721, 935, 1035, 1052, 1028, 1344
1162, 881, 1058, 1124, 3011, 1142, 1953, 834, 1058, 1286, 823, 1241, 1053, 945, 952, 1219, 653, 1540, 969, 936, 1030, 1375, 881, 775, 2689, 1360, 2684, 916, 1217, 1148, 1669, 768, 1950, 833, 1834, 1337, 1072, 2716, 1803, 924, 2929, 1131, 1210, 640, 822, 1262, 846, 2187, 1659, 1317, 1096, 1331, 1514, 831, 771, 1013, 1159, 1388, 2505, 1084, 1845, 1173, 1066, 1478, 1154, 798, 1087, 1051, 946, 1187, 1192, 984, 1072, 1013, 2274, 935, 1139, 1699, 1106, 1105, 1097, 1174, 1037, 1268, 697, 1442, 3114, 1278, 1461, 1915, 1647, 756, 811, 800, 895, 1712, 740, 910, 915, 1399, 780, 1172, 849, 895, 2857, 1521, 1182, 1278, 981, 1155, 723, 2136, 995, 1794, 991, 839, 1626, 902, 853, 813, 1278, 826, 1633, 622, 1018, 1251, 908, 1172, 1154, 867, 1882, 749, 1658, 761, 716, 1037, 849, 1157, 819, 995, 1251, 996, 1553, 1109, 1177, 840, 1467, 1434, 1016, 1575, 840, 1658, 774, 1069, 1953, 913, 1107, 1076, 807, 1399, 1468, 893, 902, 920, 1029, 1047, 927, 878, 845, 1253, 1077, 1151, 932, 971, 1336, 1032, 1113, 800, 3338, 720, 840, 1059, 811, 1040, 712, 1318, 1000, 818, 962, 860, 776, 899, 717, 1322, 721, 956, 1037, 1052, 1030, 1344
1369, 881, 1058, 1124, 3011, 1142, 1953, 834, 1060, 1286, 823, 1241, 1053, 946, 952, 1219, 656, 1540, 969, 936, 1033, 1438, 881, 775, 2690, 1360, 2684, 916, 1217, 1148, 1669, 768, 1971, 833, 1834, 1337, 1072, 2730, 1803, 924, 2929, 1131, 1210, 640, 822, 1262, 859, 2187, 1659, 1317, 1096, 1331, 1514, 831, 771, 1013, 1164, 1390, 2505, 1084, 1845, 1173, 1066, 1478, 1158, 798, 1087, 1051, 946, 1187, 1192, 984, 1072, 1013, 2284, 935, 1139, 1699, 1108, 1122, 1097, 1174, 1037, 1268, 697, 1442, 3114, 1278, 1461, 1915, 1647, 756, 811, 800, 895, 1712, 740, 910, 915, 1399, 781, 1173, 849, 895, 2857, 1521, 1183, 1279, 981, 1155, 724, 2142, 995, 1831, 991, 840, 1626, 902, 853, 813, 1278, 826, 1633, 622, 1018, 1251, 920, 1172, 1154, 867, 1882, 749, 1658, 761, 716, 1037, 849, 1157, 819, 995, 1251, 996, 1553, 1109, 1177, 842, 1467, 1434, 1016, 1575, 840, 1658, 774, 1069, 1953, 913, 1107, 1076, 814, 1399, 1469, 893, 902, 920, 1029, 1054, 973, 879, 845, 1279, 1077, 1151, 932, 971, 1336, 1032, 1113, 800, 3367, 720, 842, 1059, 811, 1041, 712, 1318, 1000, 818, 962, 860, 778, 899, 717, 1322, 721, 956, 1037, 1052, 1030, 1344
1369, 881, 1058, 1124, 3011, 1142, 1953, 834, 1060, 1286, 823, 1241, 1053, 1074, 952, 1219, 656, 1540, 969, 936, 1033, 1438, 881, 775, 2690, 1360, 2684, 916, 1217, 1148, 1675, 768, 1971, 833, 1834, 1337, 1072, 2735, 1803, 924, 2929, 1131, 1210, 640, 822, 1262, 859, 2187, 1659, 1375, 1096, 1331, 1514, 831, 771, 1013, 1164, 1391, 2525, 1084, 1845, 1173, 1070, 1478, 1158, 798, 1087, 1051, 946, 1187, 1192, 984, 1072, 1013, 2284, 935, 1140, 1699, 1108, 1122, 1097, 1174, 1037, 1268, 697, 1442, 3115, 1278, 1461, 1997, 1647, 756, 811, 802, 895, 1712, 742, 910, 915, 1399, 781, 1173, 849, 895, 2857, 1521, 1183, 1279, 1012, 1155, 724, 2142, 995, 1831, 994, 846, 1626, 902, 853, 813, 1280, 826, 1633, 622, 1018, 1251, 920, 1172, 1155, 867, 1882, 749, 1658, 761, 716, 1037, 849, 1157, 819, 995, 1251, 996, 1553, 1109, 1177, 842, 1467, 1435, 1016, 1575, 840, 1658, 774, 1069, 1953, 913, 1107, 1076, 814, 1405, 1471, 894, 902, 929, 1029, 1054, 976, 879, 845, 1279, 1077, 1151, 932, 975, 1336, 1032, 1114, 800, 3367, 720, 842, 1063, 811, 1041, 718, 1318, 1000, 818, 962, 864, 778, 899, 717, 1322, 721, 956, 1037, 1052, 1030, 1344
1369, 881, 1058, 1124, 3011, 1142, 1953, 834, 1184, 1286, 848, 1241, 1075, 1074, 952, 1220, 656, 1543, 969, 936, 1033, 1438, 885, 775, 2690, 1360, 2684, 916, 1237, 1148, 2407, 768, 1972, 833, 1834, 1337, 1072, 2735, 1803, 927, 2929, 1203, 1211, 640, 822, 1262, 859, 2187, 1659, 1375, 1096, 1340, 1514, 831, 771, 1013, 1164, 1407, 2525, 1084, 1845, 1173, 1070, 1478, 1160, 798, 1087, 1051, 946, 1187, 1192, 984, 1075, 1013, 2290, 935, 1145, 1699, 1109, 1134, 1097, 1174, 1037, 1270, 697, 1442, 3115, 1278, 1461, 1997, 1653, 756, 813, 802, 895, 1712, 751, 910, 915, 1399, 782, 1173, 849, 895, 2857, 1521, 1183, 1279, 1012, 1156, 724, 2142, 995, 1831, 994, 846, 1629, 906, 853, 813, 1280, 826, 1633, 622, 1042, 1252, 920, 1172, 1155, 867, 1882, 756, 1658, 761, 716, 1037, 849, 1157, 819, 995, 1251, 996, 1553, 1109, 1182, 895, 1484, 1435, 1016, 1575, 840, 1658, 774, 1069, 1953, 913, 1109, 1076, 814, 1418, 1473, 894, 902, 929, 1029, 1054, 976, 879, 845, 1279, 1077, 1151, 933, 975, 1336, 1032, 1125, 800, 3367, 726, 843, 1063, 816, 1049, 718, 1337, 1000, 827, 962, 864, 778, 899, 717, 1325, 721, 956, 1037, 1053, 1030, 1344
