1290, 468, 337, 325, 296, 383, 365, 330, 275, 336, 347, 342, 345, 332, 364, 314, 353, 343, 379, 378, 266, 328, 333, 358, 311, 346, 422, 428, 389, 356, 277, 407, 298, 308, 330, 324, 347, 325, 324, 327, 375, 336, 294, 305, 337, 431, 431, 328, 289, 371, 323, 295, 355, 334, 468, 357, 276, 346, 323, 420, 341, 383, 306, 417, 430, 376, 351, 352, 302, 297, 294, 322, 272, 298, 293, 387, 357, 338, 393, 283, 399, 379, 310, 325, 322, 407, 404, 367, 380, 341, 323, 339, 360, 434, 330, 353, 361, 331, 366, 352, 385, 337, 359, 352, 346, 359, 398, 337, 426, 376, 383, 332, 383, 315, 327, 364, 325, 346, 413, 313, 351, 412, 323, 374, 340, 390, 314, 329, 296, 290, 353, 382, 357, 320, 314, 313, 284, 235, 376, 306, 415, 298, 292, 352, 298, 235, 355, 276, 334, 257, 414, 411, 318, 338, 331, 379, 337, 328, 402, 317, 375, 369, 393, 378, 341, 316, 286, 330, 344, 370, 367, 348, 312, 370, 337, 386, 271, 370, 317, 440, 337, 324, 352, 351, 331, 375, 362, 341, 392, 406, 360, 301, 355, 429, 361, 361, 341, 281, 326, 377
1290, 468, 337, 325, 301, 383, 365, 331, 275, 336, 347, 342, 345, 332, 364, 314, 353, 343, 379, 378, 266, 328, 335, 358, 311, 346, 422, 428, 389, 356, 278, 407, 298, 315, 330, 355, 347, 325, 324, 334, 375, 336, 294, 314, 337, 431, 431, 328, 289, 371, 326, 295, 355, 336, 468, 358, 277, 346, 323, 420, 362, 386, 306, 417, 430, 376, 353, 357, 304, 297, 294, 322, 276, 298, 293, 387, 357, 359, 393, 283, 399, 379, 310, 325, 324, 407, 404, 372, 380, 341, 324, 341, 360, 434, 331, 353, 363, 331, 366, 352, 388, 337, 359, 352, 346, 360, 398, 337, 426, 376, 383, 332, 390, 315, 327, 364, 325, 346, 413, 313, 354, 412, 324, 374, 340, 394, 314, 330, 296, 290, 354, 387, 357, 321, 314, 313, 298, 237, 377, 309, 415, 298, 292, 352, 299, 239, 355, 284, 334, 257, 414, 411, 319, 338, 331, 382, 338, 328, 402, 320, 376, 369, 405, 380, 343, 316, 286, 330, 344, 370, 367, 354, 312, 370, 339, 386, 271, 370, 317, 440, 337, 324, 353, 351, 331, 378, 362, 344, 392, 406, 360, 301, 355, 435, 363, 361, 341, 282, 328, 377
1290, 470, 337, 325, 301, 383, 365, 334, 275, 339, 347, 342, 345, 332, 364, 315, 353, 345, 379, 381, 266, 328, 343, 358, 311, 347, 423, 428, 389, 358, 278, 408, 299, 317, 330, 358, 347, 325, 324, 334, 375, 336, 294, 314, 338, 431, 431, 328, 289, 371, 326, 295, 355, 336, 468, 358, 284, 346, 328, 428, 370, 386, 308, 419, 431, 378, 356, 358, 304, 297, 295, 352, 277, 298, 293, 387, 364, 359, 393, 283, 402, 380, 311, 325, 324, 409, 406, 372, 380, 341, 327, 341, 360, 434, 332, 353, 365, 332, 366, 352, 388, 337, 359, 352, 346, 360, 398, 338, 426, 376, 383, 332, 390, 315, 337, 364, 325, 371, 413, 313, 356, 412, 324, 374, 340, 395, 316, 330, 296, 293, 356, 387, 357, 321, 317, 313, 298, 240, 377, 314, 415, 298, 292, 352, 315, 239, 355, 284, 334, 257, 414, 411, 319, 354, 332, 390, 338, 328, 402, 321, 392, 369, 407, 380, 343, 317, 286, 330, 344, 373, 368, 354, 317, 370, 339, 387, 271, 370, 318, 440, 337, 324, 354, 352, 331, 378, 386, 344, 392, 406, 362, 301, 371, 435, 364, 361, 341, 282, 328, 383
1290, 470, 337, 328, 301, 383, 365, 334, 275, 341, 347, 342, 353, 335, 364, 315, 354, 345, 379, 382, 266, 328, 344, 358, 311, 347, 423, 428, 389, 358, 280, 408, 303, 323, 330, 358, 348, 326, 324, 334, 375, 336, 297, 316, 338, 431, 431, 328, 289, 401, 326, 295, 355, 347, 471, 358, 284, 346, 328, 428, 370, 386, 308, 419, 432, 378, 358, 358, 304, 302, 296, 353, 277, 298, 293, 387, 369, 362, 393, 283, 402, 380, 311, 326, 324, 419, 406, 374, 388, 341, 327, 341, 364, 434, 347, 353, 365, 333, 366, 352, 390, 337, 360, 352, 347, 362, 399, 338, 428, 376, 385, 333, 390, 315, 337, 364, 325, 371, 413, 313, 357, 413, 324, 374, 340, 395, 316, 330, 296, 293, 357, 387, 358, 321, 317, 324, 299, 240, 378, 315, 417, 298, 296, 352, 316, 242, 361, 285, 334, 259, 415, 411, 319, 354, 333, 390, 340, 329, 403, 326, 392, 369, 407, 380, 345, 317, 287, 330, 344, 377, 371, 354, 318, 371, 339, 388, 272, 370, 318, 440, 337, 324, 354, 356, 332, 387, 386, 346, 393, 409, 363, 313, 377, 435, 365, 361, 341, 282, 328, 383
1290, 470, 337, 328, 302, 385, 365, 335, 275, 341, 347, 345, 353, 335, 365, 316, 357, 348, 379, 382, 266, 328, 351, 359, 311, 347, 423, 428, 389, 364, 283, 408, 306, 323, 330, 366, 349, 326, 330, 335, 375, 336, 300, 316, 338, 431, 437, 328, 289, 401, 328, 328, 363, 347, 472, 358, 284, 347, 333, 428, 370, 386, 308, 419, 432, 378, 358, 358, 304, 302, 296, 359, 282, 298, 293, 387, 369, 362, 394, 283, 403, 380, 311, 326, 324, 419, 412, 374, 388, 341, 327, 342, 364, 434, 347, 353, 366, 333, 366, 352, 390, 337, 361, 352, 347, 362, 399, 338, 428, 376, 387, 338, 390, 319, 337, 364, 325, 371, 413, 313, 357, 413, 324, 374, 340, 397, 317, 330, 297, 293, 357, 387, 358, 321, 318, 324, 299, 242, 378, 315, 419, 298, 296, 352, 326, 242, 361, 286, 334, 259, 415, 411, 322, 354, 333, 390, 340, 332, 403, 327, 392, 379, 408, 380, 345, 317, 287, 338, 344, 379, 371, 354, 318, 371, 340, 388, 275, 371, 318, 440, 337, 324, 354, 356, 337, 387, 386, 346, 393, 409, 363, 314, 377, 435, 365, 361, 350, 282, 328, 384
1290, 470, 338, 328, 302, 391, 365, 335, 279, 341, 364, 345, 353, 336, 365, 321, 357, 350, 379, 382, 266, 328, 351, 359, 311, 347, 423, 429, 390, 364, 283, 408, 314, 323, 330, 366, 359, 332, 331, 335, 375, 336, 300, 316, 343, 431, 441, 333, 289, 401, 330, 328, 363, 347, 473, 358, 284, 354, 334, 428, 370, 386, 318, 419, 432, 378, 358, 358, 304, 302, 296, 359, 282, 298, 293, 387, 369, 362, 396, 284, 403, 380, 311, 346, 325, 419, 421, 374, 391, 342, 330, 343, 364, 434, 347, 355, 366, 335, 367, 352, 390, 343, 361, 352, 348, 362, 399, 338, 428, 376, 387, 338, 390, 319, 339, 364, 326, 371, 440, 313, 358, 413, 324, 374, 342, 397, 317, 330, 297, 293, 357, 389, 358, 321, 324, 324, 299, 245, 378, 317, 419, 299, 297, 353, 326, 242, 365, 286, 334, 259, 415, 411, 323, 355, 334, 393, 340, 332, 404, 327, 392, 379, 408, 380, 348, 317, 287, 342, 344, 380, 371, 354, 318, 371, 344, 388, 277, 371, 318, 440, 337, 325, 356, 356, 337, 387, 386, 349, 396, 413, 363, 314, 377, 436, 365, 361, 350, 283, 328, 388
1291, 471, 338, 328, 302, 394, 365, 335, 279, 341, 364, 345, 353, 336, 365, 321, 357, 350, 380, 382, 267, 328, 351, 361, 313, 347, 423, 429, 391, 364, 283, 409, 315, 323, 330, 367, 359, 332, 331, 339, 375, 336, 300, 316, 343, 433, 441, 336, 298, 405, 339, 328, 363, 361, 473, 361, 284, 354, 334, 428, 370, 386, 318, 421, 432, 378, 360, 358, 304, 303, 296, 360, 282, 298, 293, 387, 369, 367, 398, 296, 403, 380, 311, 347, 336, 419, 421, 374, 391, 342, 330, 343, 365, 434, 347, 364, 366, 335, 369, 352, 393, 343, 361, 354, 348, 362, 399, 342, 429, 376, 388, 338, 390, 322, 339, 365, 326, 371, 440, 313, 358, 418, 325, 374, 344, 397, 317, 331, 297, 293, 359, 390, 358, 324, 328, 326, 300, 245, 378, 324, 423, 299, 297, 354, 326, 242, 367, 286, 334, 259, 415, 411, 323, 355, 343, 398, 341, 332, 406, 327, 393, 379, 412, 380, 348, 317, 288, 342, 344, 381, 371, 354, 318, 371, 346, 390, 277, 372, 318, 440, 338, 325, 356, 356, 337, 387, 389, 350, 396, 413, 365, 314, 377, 436, 365, 361, 351, 284, 328, 396
1291, 471, 339, 329, 302, 394, 365, 335, 279, 343, 371, 346, 353, 338, 370, 321, 357, 350, 380, 386, 268, 328, 351, 361, 313, 347, 423, 430, 391, 366, 283, 409, 315, 323, 330, 369, 366, 332, 331, 339, 377, 336, 302, 316, 343, 434, 444, 336, 300, 405, 339, 328, 366, 361, 473, 363, 284, 354, 334, 428, 372, 386, 318, 427, 434, 388, 360, 358, 305, 303, 296, 362, 282, 298, 293, 387, 369, 367, 398, 296, 403, 383, 311, 348, 336, 419, 421, 374, 391, 342, 331, 345, 365, 434, 347, 364, 368, 335, 369, 352, 393, 343, 361, 355, 348, 362, 400, 342, 429, 376, 388, 338, 390, 326, 339, 365, 326, 371, 447, 313, 360, 418, 325, 380, 344, 397, 317, 331, 297, 293, 359, 390, 359, 324, 333, 327, 300, 248, 378, 329, 423, 299, 297, 354, 326, 242, 368, 286, 334, 259, 415, 412, 323, 355, 343, 398, 341, 332, 406, 328, 395, 379, 412, 380, 351, 317, 292, 345, 344, 386, 373, 354, 322, 371, 350, 390, 287, 372, 318, 440, 338, 325, 356, 356, 337, 388, 389, 350, 396, 413, 365, 314, 377, 436, 368, 361, 352, 284, 328, 396
1291, 471, 339, 329, 302, 394, 365, 335, 280, 343, 371, 346, 353, 338, 370, 322, 357, 350, 380, 388, 268, 328, 351, 362, 313, 347, 428, 432, 391, 366, 286, 409, 318, 323, 330, 370, 367, 333, 331, 340, 381, 338, 302, 320, 343, 436, 444, 336, 300, 408, 339, 330, 368, 361, 474, 363, 284, 354, 334, 428, 372, 386, 319, 427, 434, 393, 360, 361, 305, 303, 297, 362, 292, 303, 293, 388, 369, 367, 398, 299, 403, 383, 311, 348, 339, 419, 422, 374, 396, 342, 331, 345, 365, 434, 347, 366, 369, 335, 369, 352, 393, 343, 361, 355, 348, 381, 400, 349, 429, 376, 388, 338, 390, 326, 339, 373, 326, 372, 447, 313, 361, 418, 325, 382, 344, 409, 317, 337, 300, 298, 359, 390, 359, 324, 334, 327, 300, 258, 378, 329, 426, 300, 297, 354, 326, 242, 368, 289, 334, 261, 415, 412, 326, 361, 346, 405, 341, 332, 425, 328, 395, 379, 412, 381, 351, 317, 292, 345, 344, 386, 373, 357, 322, 371, 352, 391, 287, 372, 318, 440, 338, 325, 356, 356, 337, 388, 390, 350, 396, 413, 365, 318, 378, 436, 368, 363, 352, 284, 329, 396
1291, 471, 339, 330, 302, 394, 366, 335, 280, 343, 371, 346, 353, 338, 370, 325, 357, 352, 380, 389, 268, 331, 351, 369, 314, 361, 428, 433, 391, 369, 302, 409, 322, 323, 330, 371, 369, 337, 332, 350, 383, 339, 302, 320, 343, 436, 444, 336, 300, 409, 342, 330, 369, 361, 474, 363, 284, 354, 334, 428, 372, 386, 319, 427, 434, 399, 362, 361, 311, 303, 297, 362, 297, 304, 294, 388, 369, 367, 398, 300, 403, 383, 311, 348, 363, 419, 422, 374, 396, 342, 331, 345, 365, 434, 348, 366, 370, 335, 369, 352, 398, 345, 361, 355, 348, 381, 400, 352, 429, 376, 391, 338, 390, 326, 340, 373, 326, 374, 447, 313, 368, 418, 325, 382, 349, 409, 319, 338, 300, 298, 360, 393, 359, 330, 334, 327, 300, 260, 378, 329, 426, 303, 302, 354, 329, 242, 368, 289, 336, 261, 415, 412, 326, 361, 347, 405, 343, 332, 426, 328, 395, 380, 412, 381, 352, 317, 311, 345, 344, 386, 373, 357, 322, 372, 352, 391, 287, 372, 318, 440, 344, 348, 359, 356, 337, 388, 390, 350, 400, 414, 365, 320, 378, 436, 368, 364, 352, 284, 329, 396
1294, 471, 356, 337, 302, 394, 366, 335, 282, 343, 371, 351, 353, 338, 370, 325, 357, 352, 380, 390, 268, 336, 353, 370, 319, 361, 428, 433, 391, 370, 302, 409, 328, 323, 330, 371, 369, 337, 349, 351, 385, 339, 302, 320, 343, 437, 445, 337, 301, 409, 343, 332, 380, 361, 474, 364, 284, 358, 336, 428, 373, 386, 319, 427, 434, 399, 362, 361, 313, 303, 297, 362, 297, 304, 294, 390, 371, 367, 399, 301, 403, 389, 311, 348, 363, 421, 424, 374, 396, 344, 331, 345, 365, 434, 348, 366, 379, 354, 370, 352, 398, 345, 366, 355, 354, 381, 417, 352, 430, 378, 391, 347, 390, 326, 340, 374, 326, 380, 447, 318, 372, 420, 327, 383, 350, 409, 325, 338, 300, 298, 362, 393, 359, 330, 336, 328, 300, 261, 379, 329, 426, 307, 302, 354, 331, 242, 368, 291, 344, 261, 415, 412, 345, 361, 347, 406, 344, 332, 426, 328, 395, 381, 412, 381, 356, 317, 311, 345, 344, 386, 373, 360, 333, 372, 352, 392, 288, 373, 321, 440, 344, 351, 359, 356, 337, 388, 390, 351, 400, 414, 365, 326, 378, 436, 368, 364, 352, 285, 329, 396
1297, 472, 359, 337, 302, 397, 372, 335, 282, 343, 371, 354, 353, 338, 370, 339, 357, 352, 382, 390, 268, 336, 353, 371, 319, 361, 428, 433, 391, 370, 302, 409, 328, 324, 331, 371, 369, 337, 349, 351, 385, 339, 302, 323, 345, 438, 445, 339, 303, 409, 343, 332, 394, 361, 474, 364, 285, 358, 336, 432, 380, 389, 319, 427, 434, 399, 362, 361, 313, 303, 298, 362, 297, 304, 294, 406, 375, 369, 399, 301, 403, 390, 311, 349, 363, 421, 424, 375, 418, 344, 331, 345, 365, 434, 348, 366, 380, 354, 373, 354, 398, 345, 384, 355, 356, 381, 420, 352, 430, 378, 394, 347, 390, 326, 340, 374, 326, 380, 447, 335, 372, 423, 327, 383, 350, 409, 329, 338, 302, 298, 362, 393, 359, 330, 336, 328, 300, 261, 379, 330, 426, 307, 306, 354, 331, 242, 370, 291, 344, 275, 418, 412, 346, 361, 347, 406, 344, 332, 426, 328, 395, 381, 412, 381, 356, 318, 311, 345, 345, 388, 373, 360, 333, 372, 356, 400, 288, 373, 321, 440, 344, 356, 360, 356, 338, 395, 401, 351, 401, 414, 365, 335, 378, 438, 368, 364, 352, 285, 329, 396
1298, 472, 359, 337, 303, 397, 399, 335, 282, 343, 373, 354, 353, 339, 370, 340, 358, 353, 382, 390, 270, 336, 353, 399, 320, 362, 428, 433, 391, 370, 302, 409, 329, 324, 331, 371, 369, 338, 351, 351, 385, 339, 308, 323, 346, 438, 447, 339, 303, 410, 343, 332, 395, 361, 474, 364, 285, 358, 336, 432, 380, 389, 319, 427, 434, 400, 362, 365, 313, 303, 298, 363, 297, 304, 294, 408, 375, 369, 399, 301, 403, 390, 311, 349, 364, 421, 429, 375, 418, 346, 331, 345, 365, 437, 349, 366, 380, 355, 375, 355, 399, 345, 384, 355, 361, 381, 420, 352, 430, 378, 394, 352, 392, 327, 342, 374, 326, 380, 447, 335, 372, 423, 327, 385, 350, 409, 329, 338, 302, 303, 364, 393, 363, 330, 336, 328, 303, 264, 380, 330, 426, 308, 306, 356, 338, 243, 370, 323, 344, 277, 418, 412, 346, 361, 347, 406, 350, 332, 426, 328, 395, 381, 412, 396, 359, 318, 311, 345, 345, 392, 374, 360, 333, 373, 356, 400, 291, 373, 321, 440, 344, 356, 360, 356, 339, 395, 401, 351, 401, 414, 365, 337, 378, 438, 369, 375, 352, 285, 330, 401
1304, 472, 359, 337, 303, 397, 402, 335, 283, 345, 373, 354, 353, 340, 375, 340, 358, 356, 382, 390, 272, 337, 353, 414, 320, 362, 428, 433, 391, 370, 302, 409, 330, 324, 331, 371, 369, 338, 351, 352, 385, 339, 308, 326, 348, 438, 447, 341, 303, 411, 343, 333, 395, 361, 474, 364, 285, 358, 336, 432, 380, 390, 319, 427, 434, 400, 362, 365, 313, 306, 298, 363, 298, 307, 295, 408, 375, 369, 401, 301, 403, 390, 316, 353, 364, 423, 429, 375, 419, 347, 332, 345, 365, 438, 350, 366, 380, 355, 375, 355, 399, 345, 384, 355, 362, 381, 420, 356, 430, 384, 394, 352, 396, 331, 343, 375, 333, 387, 447, 339, 372, 424, 328, 385, 351, 409, 345, 338, 302, 306, 368, 393, 363, 330, 336, 328, 318, 264, 380, 330, 426, 308, 306, 356, 338, 243, 370, 323, 351, 277, 418, 415, 346, 361, 347, 406, 350, 332, 431, 328, 396, 381, 413, 396, 359, 318, 311, 345, 345, 392, 376, 361, 336, 373, 358, 400, 291, 374, 322, 440, 345, 356, 361, 356, 339, 395, 401, 351, 403, 414, 366, 337, 378, 446, 369, 382, 352, 285, 330, 401
1304, 472, 360, 337, 303, 397, 404, 335, 285, 345, 373, 354, 353, 340, 377, 340, 358, 368, 383, 402, 272, 350, 355, 414, 320, 362, 428, 433, 391, 398, 302, 412, 341, 325, 333, 371, 369, 338, 353, 352, 385, 339, 308, 326, 355, 440, 447, 341, 303, 411, 343, 333, 395, 361, 475, 364, 285, 358, 336, 435, 380, 390, 319, 427, 434, 400, 362, 365, 313, 306, 298, 363, 298, 307, 295, 412, 375, 369, 401, 301, 403, 391, 316, 353, 365, 423, 429, 375, 420, 348, 332, 345, 365, 440, 351, 367, 380, 356, 375, 355, 400, 346, 385, 356, 362, 381, 420, 356, 430, 391, 394, 352, 396, 331, 349, 375, 334, 387, 447, 340, 372, 424, 328, 385, 354, 409, 346, 339, 302, 307, 368, 395, 363, 330, 336, 328, 318, 275, 381, 330, 426, 308, 306, 356, 338, 243, 370, 329, 351, 278, 418, 417, 347, 381, 347, 406, 350, 332, 432, 328, 396, 381, 413, 408, 362, 319, 313, 345, 345, 392, 376, 361, 336, 373, 358, 400, 291, 379, 333, 441, 346, 366, 362, 356, 339, 395, 402, 352, 403, 415, 366, 355, 379, 446, 369, 383, 352, 285, 330, 403
1304, 472, 360, 344, 303, 397, 404, 335, 285, 346, 373, 368, 355, 340, 377, 340, 359, 368, 383, 406, 274, 350, 355, 419, 320, 362, 428, 433, 391, 398, 302, 413, 341, 325, 333, 371, 369, 338, 353, 352, 390, 339, 308, 326, 355, 440, 447, 341, 303, 411, 343, 333, 395, 361, 475, 371, 293, 358, 336, 435, 380, 390, 319, 427, 434, 400, 366, 365, 313, 306, 298, 363, 321, 307, 295, 412, 375, 373, 401, 303, 403, 391, 316, 353, 366, 423, 429, 375, 420, 348, 339, 345, 365, 440, 351, 368, 388, 357, 375, 355, 400, 346, 385, 356, 362, 382, 420, 356, 433, 391, 394, 352, 404, 332, 353, 376, 337, 387, 447, 340, 373, 424, 328, 385, 354, 412, 346, 339, 302, 309, 370, 396, 363, 330, 339, 332, 318, 275, 381, 330, 427, 308, 306, 358, 338, 243, 370, 329, 352, 278, 418, 424, 347, 381, 348, 412, 351, 333, 435, 328, 399, 381, 413, 408, 363, 319, 313, 345, 345, 392, 376, 364, 337, 373, 358, 400, 291, 379, 334, 441, 348, 366, 362, 357, 339, 396, 402, 352, 404, 415, 366, 355, 379, 446, 371, 384, 352, 285, 333, 403
1304, 472, 360, 344, 303, 398, 404, 341, 285, 348, 373, 368, 355, 343, 377, 340, 360, 368, 383, 408, 274, 351, 355, 419, 320, 362, 428, 433, 391, 400, 302, 414, 343, 326, 333, 371, 369, 338, 353, 354, 392, 339, 308, 328, 355, 440, 447, 346, 303, 411, 344, 333, 395, 362, 476, 371, 298, 358, 336, 435, 380, 393, 319, 427, 434, 400, 366, 365, 313, 308, 300, 363, 321, 307, 295, 412, 375, 374, 404, 332, 403, 391, 316, 354, 366, 424, 429, 379, 420, 349, 339, 345, 365, 440, 359, 368, 388, 357, 375, 355, 400, 346, 385, 359, 362, 383, 420, 356, 438, 391, 394, 352, 405, 332, 353, 376, 340, 387, 451, 344, 373, 424, 330, 385, 354, 414, 346, 339, 302, 309, 371, 396, 363, 330, 339, 332, 318, 276, 381, 330, 427, 309, 306, 358, 338, 243, 370, 333, 362, 278, 418, 424, 347, 381, 348, 413, 351, 335, 435, 328, 399, 381, 413, 408, 363, 319, 313, 345, 345, 401, 380, 364, 339, 373, 358, 400, 291, 379, 335, 441, 348, 366, 362, 357, 339, 396, 402, 352, 404, 417, 366, 355, 379, 448, 383, 387, 353, 285, 333, 403
1304, 472, 360, 345, 304, 406, 404, 341, 285, 348, 374, 368, 355, 343, 377, 340, 363, 368, 383, 408, 274, 351, 355, 419, 320, 362, 428, 437, 394, 400, 307, 414, 343, 326, 335, 371, 369, 338, 353, 355, 392, 340, 308, 334, 355, 440, 448, 346, 304, 419, 344, 333, 395, 367, 477, 371, 299, 358, 339, 440, 380, 394, 319, 428, 434, 400, 366, 365, 313, 316, 321, 363, 321, 308, 298, 412, 375, 374, 404, 332, 404, 391, 318, 354, 366, 424, 430, 379, 420, 349, 339, 345, 366, 440, 361, 368, 391, 357, 377, 355, 400, 347, 385, 359, 363, 384, 420, 356, 438, 391, 394, 353, 405, 332, 353, 379, 342, 388, 451, 344, 378, 425, 332, 385, 354, 414, 347, 339, 303, 309, 371, 396, 364, 330, 339, 332, 318, 276, 381, 330, 427, 309, 307, 358, 338, 243, 374, 335, 362, 278, 418, 424, 347, 381, 348, 413, 362, 335, 437, 335, 399, 406, 413, 408, 363, 319, 313, 346, 345, 408, 380, 364, 339, 375, 358, 400, 291, 379, 335, 441, 348, 408, 362, 357, 339, 397, 402, 365, 404, 417, 366, 355, 379, 453, 383, 389, 353, 285, 333, 403
1304, 472, 360, 345, 304, 406, 404, 341, 287, 350, 375, 368, 355, 344, 377, 344, 364, 368, 383, 408, 274, 351, 355, 419, 322, 362, 428, 437, 396, 408, 307, 414, 343, 326, 335, 371, 369, 338, 367, 363, 392, 340, 309, 334, 357, 446, 448, 346, 304, 425, 346, 337, 395, 367, 479, 371, 299, 358, 339, 440, 380, 394, 319, 430, 434, 401, 366, 365, 313, 319, 323, 363, 321, 310, 298, 412, 375, 374, 404, 332, 404, 391, 319, 354, 368, 424, 433, 379, 420, 349, 339, 345, 366, 440, 370, 368, 407, 357, 378, 355, 402, 348, 386, 359, 367, 384, 420, 356, 438, 391, 399, 354, 406, 332, 353, 379, 342, 388, 453, 344, 381, 431, 333, 385, 354, 414, 347, 340, 303, 309, 371, 396, 364, 330, 339, 335, 320, 276, 381, 330, 427, 311, 307, 377, 338, 243, 374, 335, 364, 284, 418, 425, 347, 388, 360, 417, 362, 349, 437, 335, 399, 406, 413, 408, 363, 319, 317, 347, 345, 408, 380, 368, 339, 375, 358, 400, 292, 380, 341, 443, 349, 409, 362, 357, 339, 397, 402, 365, 404, 417, 366, 355, 379, 461, 386, 389, 354, 290, 333, 403
1305, 477, 360, 345, 304, 406, 404, 342, 287, 353, 375, 368, 356, 344, 378, 384, 364, 368, 384, 408, 274, 351, 357, 419, 322, 362, 428, 439, 401, 409, 307, 414, 343, 326, 335, 373, 369, 338, 369, 363, 392, 340, 309, 334, 357, 446, 462, 346, 304, 425, 351, 337, 395, 368, 479, 371, 299, 359, 342, 440, 380, 394, 319, 430, 434, 401, 366, 365, 314, 320, 323, 363, 321, 311, 298, 415, 375, 374, 404, 332, 404, 391, 319, 359, 368, 424, 433, 379, 420, 349, 339, 345, 376, 440, 370, 368, 407, 357, 378, 355, 402, 348, 390, 359, 367, 384, 420, 356, 438, 391, 400, 354, 408, 332, 353, 379, 342, 388, 453, 349, 381, 457, 333, 385, 355, 418, 350, 343, 303, 309, 372, 396, 364, 330, 343, 338, 338, 277, 381, 330, 427, 316, 307, 380, 338, 259, 375, 335, 370, 284, 418, 429, 347, 388, 360, 417, 362, 353, 437, 335, 399, 409, 413, 413, 363, 320, 317, 347, 345, 408, 388, 371, 339, 375, 361, 401, 293, 380, 341, 443, 349, 409, 362, 357, 339, 397, 402, 370, 404, 419, 405, 355, 379, 461, 386, 389, 354, 290, 337, 404
1306, 477, 360, 345, 304, 407, 404, 342, 289, 353, 375, 368, 356, 344, 378, 384, 364, 369, 391, 408, 275, 351, 357, 419, 325, 365, 428, 443, 401, 410, 307, 416, 346, 326, 335, 373, 369, 340, 369, 363, 393, 340, 309, 334, 357, 446, 462, 349, 304, 431, 353, 338, 395, 368, 479, 374, 303, 360, 342, 440, 381, 394, 319, 430, 438, 402, 366, 366, 314, 330, 323, 364, 321, 311, 302, 415, 375, 374, 404, 334, 408, 395, 320, 359, 368, 424, 433, 384, 421, 349, 340, 348, 376, 440, 370, 368, 407, 379, 378, 355, 402, 348, 390, 359, 367, 389, 421, 356, 451, 391, 401, 354, 408, 334, 354, 380, 342, 388, 464, 350, 382, 457, 333, 385, 357, 419, 350, 343, 303, 309, 372, 396, 364, 330, 343, 338, 338, 277, 381, 330, 427, 316, 307, 383, 338, 259, 375, 337, 370, 284, 418, 429, 347, 389, 360, 417, 363, 357, 438, 335, 400, 409, 413, 413, 363, 321, 320, 349, 345, 408, 388, 371, 339, 375, 361, 401, 294, 381, 341, 447, 351, 409, 362, 358, 339, 397, 402, 370, 405, 423, 406, 355, 379, 461, 386, 393, 354, 292, 344, 405
1306, 477, 365, 345, 305, 407, 404, 342, 295, 353, 375, 372, 361, 344, 379, 390, 364, 369, 391, 414, 282, 351, 358, 419, 325, 365, 433, 443, 401, 410, 308, 416, 349, 326, 335, 373, 369, 340, 369, 365, 396, 340, 311, 334, 357, 446, 462, 349, 304, 431, 353, 346, 396, 368, 480, 374, 304, 360, 342, 440, 385, 395, 319, 430, 443, 402, 373, 366, 314, 335, 323, 365, 321, 312, 304, 415, 375, 376, 405, 334, 409, 395, 326, 361, 369, 424, 433, 384, 424, 350, 340, 355, 382, 440, 370, 375, 407, 379, 378, 355, 402, 348, 391, 359, 367, 389, 421, 356, 451, 391, 401, 355, 411, 334, 354, 380, 343, 388, 466, 350, 382, 461, 333, 385, 357, 419, 352, 343, 307, 309, 372, 396, 372, 333, 345, 338, 338, 277, 381, 330, 427, 319, 312, 384, 339, 259, 375, 337, 370, 284, 419, 433, 347, 389, 360, 417, 364, 357, 438, 335, 400, 409, 413, 413, 364, 330, 330, 349, 345, 408, 388, 371, 339, 377, 361, 401, 294, 383, 341, 447, 351, 420, 362, 358, 340, 397, 402, 392, 406, 429, 406, 355, 379, 461, 386, 393, 354, 295, 348, 405
1306, 477, 365, 345, 305, 407, 409, 342, 295, 353, 375, 379, 361, 344, 384, 392, 365, 371, 391, 414, 282, 351, 358, 419, 325, 366, 438, 443, 401, 417, 308, 416, 349, 326, 335, 373, 369, 340, 370, 370, 396, 340, 311, 334, 357, 446, 462, 350, 304, 433, 353, 346, 396, 368, 480, 374, 304, 364, 345, 443, 385, 395, 319, 430, 444, 402, 373, 367, 314, 335, 325, 365, 321, 312, 304, 415, 375, 376, 405, 334, 409, 395, 326, 361, 386, 425, 433, 384, 424, 350, 340, 355, 382, 443, 370, 377, 408, 381, 380, 362, 402, 348, 391, 359, 372, 389, 421, 356, 451, 391, 401, 355, 420, 334, 354, 383, 343, 388, 466, 351, 382, 461, 333, 385, 358, 420, 353, 348, 309, 310, 377, 396, 372, 333, 345, 338, 340, 277, 381, 333, 427, 319, 312, 385, 339, 261, 375, 337, 370, 284, 422, 438, 347, 398, 372, 417, 364, 357, 438, 335, 400, 410, 413, 421, 364, 330, 330, 355, 354, 408, 388, 374, 340, 377, 361, 401, 294, 383, 344, 447, 351, 420, 362, 358, 340, 398, 403, 393, 406, 429, 406, 355, 379, 463, 386, 393, 354, 295, 355, 408
