913, 717, 1265, 899, 981, 1279, 1161, 1794, 785, 1834, 1502, 809, 768, 796, 853, 970, 955, 792, 983, 2090, 931, 744, 1801, 772, 891, 830, 999, 1184, 871, 1679, 890, 1345, 737, 1160, 1292, 920, 1106, 868, 826, 1490, 1138, 852, 749, 813, 1691, 654, 1251, 1133, 837, 826, 854, 1106, 1816, 1234, 1258, 781, 798, 898, 1701, 1412, 779, 1188, 961, 1084, 746, 840, 980, 946, 928, 978, 1080, 1448, 824, 1118, 869, 761, 1061, 1215, 905, 1072, 780, 732, 868, 839, 836, 707, 819, 792, 941, 797, 650, 1274, 1085, 774, 794, 1098, 973, 1092, 931, 829, 1602, 1154, 916, 982, 1037, 1157, 1233, 1460, 837, 971, 835, 871, 913, 1511, 909, 945, 1081, 1154, 1055, 794, 710, 951, 904, 1150, 808, 769, 792, 882, 1165, 752, 1591, 982, 1307, 975, 977, 962, 1066, 857, 1068, 839, 921, 1639, 756, 1043, 1047, 862, 1261, 1869, 981, 947, 1160, 1162, 1068, 873, 724, 1001, 843, 1591, 868, 740, 1279, 777, 950, 996, 979, 870, 1264, 1103, 1219, 934, 1152, 1125, 1303, 1109, 845, 776, 1335, 877, 758, 854, 935, 714, 1227, 816, 799, 1280, 834, 1650, 989, 1254, 2045, 719, 779, 669, 1113, 1060, 960, 1073, 1129, 664
913, 721, 1265, 899, 981, 1279, 1162, 1794, 785, 1897, 1502, 816, 770, 797, 853, 970, 955, 792, 983, 2090, 931, 882, 1806, 793, 893, 830, 999, 1330, 886, 1682, 890, 1345, 737, 1160, 1292, 920, 1106, 868, 826, 1490, 1138, 855, 749, 814, 1692, 654, 1251, 1134, 838, 826, 854, 1123, 1816, 1234, 1262, 781, 803, 900, 1718, 1414, 805, 1188, 962, 1084, 746, 840, 980, 946, 928, 978, 1080, 1448, 827, 1168, 892, 763, 1061, 1215, 910, 1089, 784, 732, 869, 839, 836, 709, 821, 792, 941, 799, 650, 1274, 1085, 775, 807, 1098, 973, 1094, 933, 832, 1606, 1154, 916, 982, 1037, 1157, 1233, 1460, 841, 971, 841, 871, 913, 1511, 909, 958, 1090, 1187, 1056, 799, 710, 955, 904, 1150, 811, 770, 792, 882, 1166, 779, 1591, 987, 1307, 979, 977, 973, 1066, 857, 1068, 849, 939, 1639, 756, 1043, 1047, 910, 1261, 1869, 981, 947, 1166, 1162, 1068, 882, 724, 1001, 847, 1591, 871, 741, 1279, 777, 952, 1015, 980, 870, 1265, 1103, 1232, 934, 1152, 1132, 1303, 1109, 848, 776, 1336, 877, 759, 857, 976, 714, 1260, 825, 799, 1280, 834, 1674, 989, 1254, 2045, 719, 779, 669, 1113, 1065, 970, 1081, 1129, 722
913, 728, 1560, 953, 1064, 1279, 1162, 1794, 785, 1897, 1502, 816, 770, 797, 853, 971, 955, 800, 984, 2090, 931, 882, 1806, 793, 894, 830, 1005, 1330, 886, 1688, 893, 1346, 739, 1160, 1293, 920, 1106, 868, 849, 1490, 1140, 863, 757, 828, 1692, 654, 1252, 1134, 838, 826, 854, 1124, 1816, 1234, 1262, 781, 837, 900, 1718, 1421, 806, 1188, 962, 1118, 746, 840, 980, 960, 930, 978, 1080, 1457, 849, 1169, 895, 763, 1061, 1215, 910, 1089, 784, 736, 889, 839, 836, 709, 821, 792, 943, 799, 650, 1274, 1085, 777, 810, 1110, 973, 1094, 937, 864, 1607, 1227, 933, 984, 1037, 1157, 1233, 1460, 841, 1003, 842, 871, 913, 1511, 920, 958, 1090, 1187, 1056, 799, 729, 955, 905, 1150, 811, 770, 792, 882, 1166, 779, 1592, 987, 1311, 982, 983, 975, 1066, 857, 1082, 849, 970, 1639, 756, 1043, 1060, 910, 1262, 1883, 989, 947, 1266, 1162, 1068, 882, 736, 1001, 847, 1613, 876, 913, 1279, 777, 952, 1068, 980, 871, 1268, 1112, 1236, 937, 1152, 1135, 1303, 1110, 851, 776, 1336, 887, 759, 858, 982, 714, 1260, 825, 799, 1280, 834, 1674, 989, 1255, 2046, 719, 780, 673, 1116, 1069, 972, 1081, 1142, 724
920, 728, 1560, 953, 1064, 1289, 1162, 1794, 785, 1897, 1508, 817, 770, 797, 875, 971, 956, 811, 986, 2090, 931, 882, 1806, 814, 1120, 884, 1005, 1339, 889, 1948, 893, 1355, 743, 1160, 1293, 925, 1107, 868, 854, 1490, 1148, 863, 764, 828, 1692, 655, 1252, 1145, 871, 826, 865, 1124, 1816, 1234, 1270, 781, 837, 901, 1719, 1421, 806, 1191, 963, 1118, 746, 840, 980, 960, 1006, 978, 1080, 1457, 861, 1189, 899, 764, 1061, 1215, 912, 1136, 785, 736, 889, 846, 843, 709, 825, 794, 943, 804, 651, 1274, 1085, 777, 810, 1116, 973, 1112, 937, 919, 1607, 1227, 933, 998, 1118, 1157, 1233, 1460, 841, 1003, 844, 871, 913, 1519, 920, 958, 1106, 1187, 1056, 799, 729, 959, 912, 1169, 812, 770, 792, 905, 1201, 779, 1592, 996, 1311, 1006, 983, 975, 1066, 857, 1082, 853, 983, 1657, 756, 1043, 1076, 910, 1262, 1883, 989, 947, 1269, 1162, 1068, 882, 799, 1001, 858, 1613, 877, 914, 1318, 777, 960, 1068, 991, 879, 1268, 1124, 1236, 938, 1152, 1135, 1303, 1110, 851, 776, 1336, 887, 761, 859, 982, 714, 1260, 825, 804, 1280, 834, 1675, 1008, 1255, 2060, 719, 781, 673, 1116, 1069, 973, 1081, 1142, 731
921, 728, 1563, 953, 1073, 1289, 1186, 1794, 785, 1900, 1510, 817, 770, 797, 877, 981, 961, 811, 1015, 2093, 934, 887, 1806, 827, 1120, 884, 1006, 1339, 902, 1948, 950, 1355, 746, 1178, 1294, 925, 1107, 880, 872, 1490, 1148, 863, 784, 933, 1692, 655, 1254, 1145, 875, 826, 865, 1127, 1816, 1278, 1272, 781, 846, 901, 1719, 1421, 812, 1191, 1059, 1163, 746, 849, 981, 1001, 1013, 978, 1080, 1458, 869, 1189, 899, 764, 1186, 1216, 915, 1137, 785, 736, 892, 846, 843, 709, 825, 797, 943, 804, 651, 1296, 1085, 777, 858, 1121, 973, 1112, 965, 919, 1617, 1243, 933, 999, 1134, 1157, 1233, 1464, 841, 1005, 844, 893, 914, 1519, 920, 958, 1106, 1187, 1056, 811, 729, 959, 921, 1169, 812, 770, 792, 905, 1201, 779, 1592, 1021, 1325, 1007, 984, 1005, 1066, 881, 1095, 853, 1202, 1670, 756, 1043, 1076, 910, 1262, 1891, 989, 948, 1276, 1162, 1081, 882, 800, 1001, 866, 1613, 877, 914, 1328, 777, 960, 1068, 991, 938, 1268, 1124, 1259, 940, 1152, 1267, 1303, 1112, 852, 777, 1336, 888, 761, 859, 982, 714, 1260, 828, 804, 1280, 834, 1676, 1008, 1279, 2109, 733, 781, 673, 1116, 1069, 973, 1082, 1142, 731
921, 728, 1563, 953, 1073, 1292, 1190, 1794, 785, 1906, 1510, 819, 770, 801, 877, 987, 962, 814, 1015, 2100, 943, 887, 1808, 827, 1120, 911, 1006, 1340, 903, 1948, 950, 1355, 748, 1180, 1294, 933, 1111, 880, 872, 1494, 1148, 875, 784, 933, 1695, 655, 1254, 1153, 882, 831, 865, 1133, 1816, 1278, 1293, 784, 846, 902, 1719, 1421, 812, 1192, 1071, 1170, 804, 849, 981, 1001, 1013, 978, 1109, 1459, 869, 1196, 899, 790, 1186, 1285, 915, 1139, 786, 736, 892, 851, 843, 709, 825, 798, 949, 804, 651, 1296, 1085, 777, 858, 1121, 982, 1112, 965, 919, 1617, 1243, 933, 999, 1141, 1165, 1234, 1464, 841, 1005, 844, 913, 926, 1519, 991, 958, 1106, 1210, 1056, 824, 729, 959, 935, 1170, 812, 770, 792, 905, 1202, 791, 1594, 1021, 1325, 1007, 984, 1005, 1066, 883, 1097, 853, 1202, 1670, 756, 1043, 1076, 915, 1262, 1945, 989, 948, 1276, 1162, 1082, 882, 800, 1001, 866, 1640, 880, 914, 1328, 777, 960, 1068, 992, 938, 1268, 1128, 1259, 949, 1153, 1267, 1303, 1112, 853, 782, 1336, 888, 761, 885, 986, 718, 1260, 828, 804, 1287, 864, 1677, 1094, 1279, 2109, 733, 781, 688, 1144, 1069, 973, 1082, 1142, 737
921, 729, 1563, 953, 1073, 1292, 1190, 1796, 789, 1908, 1510, 992, 770, 802, 877, 987, 962, 814, 1015, 2100, 943, 887, 1814, 827, 1120, 924, 1006, 1347, 903, 1948, 950, 1355, 748, 1184, 1295, 933, 1111, 881, 874, 1494, 1148, 875, 798, 933, 1695, 894, 1254, 1154, 883, 847, 873, 1133, 1820, 1278, 1299, 784, 854, 913, 1768, 1486, 812, 1194, 1071, 1175, 804, 904, 981, 1001, 1013, 978, 1109, 1459, 869, 1292, 899, 790, 1186, 1285, 915, 1139, 786, 736, 892, 852, 843, 711, 829, 801, 949, 873, 651, 1296, 1088, 778, 865, 1121, 982, 1112, 965, 919, 1635, 1243, 933, 999, 1148, 1172, 1234, 1464, 841, 1005, 865, 913, 951, 1523, 991, 969, 1106, 1215, 1057, 824, 740, 962, 935, 1183, 812, 770, 792, 905, 1203, 803, 1594, 1128, 1325, 1007, 990, 1015, 1145, 893, 1097, 853, 1202, 1740, 756, 1102, 1849, 915, 1264, 1945, 989, 948, 1468, 1171, 1168, 894, 803, 1001, 866, 1642, 976, 915, 1328, 777, 960, 1081, 992, 945, 1268, 1128, 1259, 949, 1153, 1267, 1303, 1112, 853, 782, 1336, 888, 761, 886, 986, 719, 1260, 828, 804, 1413, 864, 1680, 1094, 1281, 2109, 733, 784, 733, 1171, 1098, 973, 1082, 1142, 737
921, 729, 1563, 953, 1073, 1307, 1190, 1796, 791, 1908, 1510, 992, 770, 804, 877, 987, 1062, 815, 1015, 2100, 1051, 887, 1814, 827, 1120, 925, 1006, 1347, 903, 1948, 952, 1355, 748, 1184, 1308, 933, 1111, 881, 874, 1494, 1148, 875, 811, 933, 1698, 894, 1254, 1154, 883, 850, 876, 1133, 1862, 1278, 1302, 786, 857, 913, 1768, 1486, 814, 1194, 1072, 1178, 804, 904, 981, 1001, 1013, 978, 1405, 1459, 898, 1292, 899, 793, 1186, 1285, 915, 1144, 786, 739, 901, 852, 856, 712, 843, 900, 957, 883, 651, 1310, 1091, 778, 885, 1125, 983, 1112, 965, 921, 1635, 1243, 933, 999, 1159, 1172, 1440, 1464, 842, 1005, 871, 918, 951, 1523, 991, 969, 1106, 1215, 1057, 824, 843, 964, 961, 1183, 876, 772, 792, 905, 1203, 804, 1594, 1128, 1330, 1008, 990, 1019, 1145, 989, 1103, 853, 1202, 1740, 756, 1200, 1849, 915, 1264, 1945, 989, 950, 1468, 1175, 1173, 894, 818, 1041, 866, 1648, 976, 916, 1356, 777, 960, 1081, 1061, 948, 1268, 1128, 1259, 949, 1153, 1269, 1316, 1112, 871, 782, 1336, 889, 763, 886, 995, 719, 1260, 828, 804, 1414, 864, 1680, 1099, 1284, 2111, 733, 798, 736, 1171, 1098, 973, 1085, 1142, 737
923, 730, 1564, 953, 1073, 1307, 1190, 1796, 803, 1917, 1518, 992, 826, 804, 877, 987, 1062, 815, 1015, 2100, 1051, 887, 1814, 827, 1120, 935, 1019, 1367, 904, 1951, 957, 1355, 748, 1370, 1308, 933, 1116, 1287, 874, 1494, 1149, 957, 811, 933, 1699, 896, 1254, 1163, 883, 850, 882, 1134, 1862, 1355, 1302, 788, 865, 916, 1768, 1486, 814, 1194, 1072, 1178, 812, 904, 981, 1001, 1022, 978, 1407, 1459, 919, 1295, 899, 818, 1201, 1285, 915, 1144, 786, 739, 901, 858, 856, 731, 849, 900, 1071, 888, 661, 1311, 1091, 823, 886, 1125, 997, 1113, 983, 922, 1635, 1244, 935, 999, 1172, 1172, 1440, 1466, 842, 1005, 871, 921, 952, 1523, 999, 969, 1198, 1215, 1057, 825, 843, 964, 961, 1183, 876, 772, 792, 905, 1204, 814, 1616, 1128, 1331, 1098, 990, 1019, 1145, 989, 1108, 853, 1202, 1740, 756, 1203, 1849, 941, 1264, 2071, 989, 953, 1468, 1175, 1177, 894, 913, 1041, 1048, 1648, 976, 916, 1356, 780, 960, 1225, 1061, 948, 1268, 1128, 1291, 949, 1167, 1300, 1316, 1134, 871, 782, 1340, 889, 770, 886, 995, 731, 1260, 829, 804, 1416, 864, 1680, 1099, 1284, 2111, 733, 816, 736, 1171, 1098, 983, 1086, 1142, 807
923, 730, 1564, 959, 1073, 1307, 1190, 1815, 803, 1924, 1524, 992, 826, 804, 877, 987, 1062, 845, 1015, 2101, 1052, 897, 1814, 828, 1120, 935, 1019, 1376, 904, 1951, 957, 1355, 748, 1370, 1308, 935, 1128, 1287, 874, 1494, 1150, 982, 811, 933, 1699, 899, 1267, 1187, 891, 850, 882, 1134, 1862, 1355, 1348, 793, 865, 916, 1774, 1486, 814, 1211, 1076, 1178, 812, 904, 981, 1001, 1022, 978, 1407, 1462, 919, 1295, 899, 820, 1201, 1285, 916, 1144, 786, 742, 912, 858, 856, 773, 851, 900, 1077, 888, 661, 1311, 1091, 824, 886, 1125, 997, 1113, 984, 923, 1635, 1244, 985, 1000, 1172, 1172, 1440, 1466, 851, 1008, 885, 921, 952, 1523, 999, 969, 1198, 1217, 1057, 829, 894, 964, 961, 1183, 876, 772, 792, 905, 1204, 814, 1647, 1128, 1332, 1228, 990, 1021, 1145, 992, 1108, 853, 1202, 1740, 756, 1206, 1851, 943, 1270, 2079, 989, 953, 1468, 1175, 1177, 894, 914, 1057, 1049, 1650, 976, 929, 1356, 781, 960, 1225, 1061, 948, 1270, 1128, 1295, 949, 1167, 1300, 1316, 1135, 871, 785, 1340, 889, 836, 889, 998, 731, 1260, 829, 804, 1418, 867, 1688, 1102, 1284, 2133, 733, 821, 736, 1174, 1098, 983, 1091, 1144, 813
924, 734, 1564, 959, 1074, 1307, 1190, 1821, 803, 1976, 1524, 1001, 826, 804, 877, 988, 1064, 845, 1015, 2101, 1052, 897, 1814, 828, 1120, 935, 1019, 1376, 904, 1951, 957, 1355, 748, 1370, 1308, 943, 1128, 1287, 874, 1500, 1181, 988, 811, 933, 1699, 899, 1267, 1187, 892, 850, 887, 1412, 1862, 1355, 1348, 793, 865, 916, 1779, 1486, 814, 1262, 1129, 1199, 813, 904, 990, 1002, 1064, 1122, 1411, 1462, 919, 1295, 919, 851, 1201, 1285, 939, 1144, 787, 743, 912, 858, 856, 775, 852, 900, 1077, 916, 662, 1313, 1091, 833, 886, 1135, 997, 1113, 984, 923, 1639, 1244, 985, 1000, 1209, 1172, 1440, 1468, 851, 1022, 885, 980, 952, 1524, 999, 977, 1198, 1217, 1057, 837, 894, 964, 963, 1183, 883, 772, 881, 905, 1204, 814, 1647, 1128, 1332, 1228, 1019, 1030, 1145, 1033, 1111, 854, 1202, 1741, 816, 1209, 1896, 943, 1270, 2088, 989, 974, 1468, 1206, 1177, 894, 958, 1058, 1049, 1654, 985, 929, 1356, 782, 960, 1226, 1061, 952, 1270, 1134, 1300, 950, 1167, 1300, 1386, 1141, 871, 795, 1355, 889, 836, 904, 998, 743, 1260, 839, 804, 1420, 867, 1688, 1102, 1284, 2135, 733, 826, 736, 1174, 1111, 983, 1167, 1144, 813
924, 734, 1564, 964, 1074, 1309, 1201, 1859, 803, 1980, 1525, 1008, 829, 804, 877, 994, 1067, 846, 1015, 2101, 1058, 897, 1814, 1007, 1377, 936, 1131, 1407, 940, 1952, 957, 1355, 802, 1373, 1308, 953, 1150, 1287, 874, 1500, 1181, 988, 811, 933, 1699, 906, 1268, 1502, 892, 859, 892, 1412, 1893, 1356, 1348, 793, 865, 922, 1779, 1486, 814, 1262, 1250, 1199, 813, 924, 991, 1002, 1064, 1207, 1411, 1463, 930, 1295, 1005, 851, 1204, 1376, 939, 1241, 787, 745, 996, 858, 862, 775, 852, 900, 1077, 916, 667, 1313, 1091, 834, 890, 1135, 999, 1113, 985, 926, 1639, 1247, 987, 1108, 1210, 1172, 1440, 1468, 870, 1022, 887, 994, 960, 1525, 1045, 977, 1198, 1217, 1065, 837, 894, 964, 981, 1183, 883, 772, 881, 905, 1204, 816, 1647, 1129, 1337, 1228, 1019, 1030, 1148, 1033, 1114, 857, 1202, 1747, 816, 1209, 1915, 943, 1270, 2100, 989, 974, 1469, 1206, 1177, 894, 959, 1058, 1049, 1654, 1012, 933, 1360, 782, 962, 1228, 1071, 953, 1307, 1135, 1300, 950, 1174, 1301, 1386, 1141, 871, 795, 1355, 891, 836, 904, 998, 743, 1260, 839, 804, 1501, 867, 1688, 1102, 1298, 2144, 745, 826, 739, 1176, 1111, 983, 1167, 1144, 813
929, 734, 1564, 966, 1083, 1312, 1201, 1859, 803, 1980, 1525, 1025, 829, 804, 906, 994, 1067, 846, 1016, 2101, 1058, 897, 1814, 1007, 1377, 936, 1131, 1407, 940, 1952, 957, 1355, 818, 1388, 1309, 953, 1169, 1296, 874, 1500, 1181, 988, 813, 933, 1699, 916, 1272, 1504, 892, 859, 892, 1412, 1897, 1381, 1348, 798, 865, 922, 1779, 1486, 823, 1262, 1252, 1199, 813, 932, 991, 1002, 1064, 1207, 1607, 1463, 930, 1295, 1005, 853, 1204, 1376, 942, 1241, 787, 911, 1003, 858, 864, 775, 852, 900, 1078, 916, 706, 1313, 1102, 834, 906, 1139, 1002, 1123, 985, 926, 1639, 1247, 987, 1108, 1210, 1172, 1440, 1473, 870, 1067, 887, 1014, 962, 1527, 1047, 977, 1231, 1217, 1065, 837, 895, 965, 981, 1186, 883, 772, 881, 905, 1204, 825, 1647, 1144, 1337, 1249, 1019, 1030, 1156, 1036, 1114, 857, 1205, 1781, 816, 1212, 1915, 943, 1387, 2100, 989, 975, 1469, 1206, 1177, 894, 963, 1058, 1049, 1654, 1012, 933, 1360, 789, 962, 1228, 1071, 953, 1309, 1135, 1300, 1542, 1174, 1301, 1388, 1141, 871, 799, 1356, 894, 839, 904, 998, 743, 1260, 850, 804, 1516, 867, 1688, 1102, 1317, 2145, 749, 826, 739, 1176, 1165, 984, 1500, 1144, 813
933, 734, 1594, 966, 1083, 1312, 1201, 1859, 803, 2144, 1525, 1025, 830, 804, 906, 994, 1067, 846, 1016, 2101, 1060, 897, 1814, 1007, 1377, 936, 1131, 1407, 941, 1952, 957, 1355, 823, 1388, 1348, 953, 1169, 1296, 874, 1503, 1181, 988, 898, 945, 1699, 916, 1295, 1504, 892, 859, 1043, 1412, 1955, 1381, 1356, 798, 873, 985, 1792, 1486, 835, 1262, 1253, 1200, 813, 947, 991, 1002, 1066, 1207, 1655, 1463, 931, 1313, 1005, 853, 1211, 1376, 942, 1241, 792, 1202, 1003, 858, 864, 783, 853, 900, 1078, 917, 706, 1313, 1115, 844, 906, 1165, 1002, 1123, 995, 926, 1642, 1247, 987, 1115, 1237, 1198, 1442, 1473, 872, 1067, 887, 1231, 962, 1527, 1047, 977, 1231, 1217, 1076, 837, 895, 1071, 981, 1186, 883, 772, 939, 905, 1204, 825, 1647, 1144, 1337, 1253, 1033, 1030, 1156, 1036, 1114, 857, 1205, 1781, 816, 1212, 1915, 943, 1387, 2100, 989, 985, 1469, 1206, 1177, 894, 963, 1061, 1057, 1654, 1012, 933, 1524, 797, 963, 1228, 1071, 953, 1309, 1138, 1301, 1542, 1174, 1301, 1388, 1141, 871, 801, 1356, 894, 839, 904, 998, 743, 1261, 874, 807, 1519, 871, 1688, 1103, 1317, 2145, 756, 1001, 750, 1177, 1165, 984, 1500, 1144, 819
935, 736, 1594, 966, 1087, 1312, 1201, 1859, 803, 2145, 1527, 1026, 831, 804, 913, 997, 1067, 856, 1016, 2101, 1060, 897, 1946, 1008, 1377, 936, 1132, 1407, 941, 1954, 957, 1355, 827, 1390, 1350, 953, 1179, 1296, 881, 1503, 1181, 988, 898, 946, 1746, 918, 1295, 1504, 892, 862, 1060, 1413, 1955, 1381, 1356, 801, 873, 995, 1792, 1486, 835, 1264, 1277, 1207, 820, 953, 991, 1003, 1066, 1207, 1677, 1463, 931, 1316, 1005, 853, 1211, 1376, 942, 1241, 792, 1202, 1003, 858, 882, 784, 853, 900, 1078, 919, 708, 1313, 1115, 844, 906, 1165, 1003, 1123, 995, 926, 1642, 1247, 987, 1116, 1237, 1198, 1442, 1474, 872, 1067, 887, 1232, 962, 1527, 1053, 977, 1237, 1217, 1112, 1085, 895, 1071, 984, 1186, 895, 781, 939, 922, 1213, 825, 1648, 1144, 1337, 1254, 1033, 1037, 1163, 1052, 1114, 857, 1212, 1789, 821, 1212, 1915, 966, 1387, 2100, 989, 985, 1469, 1206, 1177, 894, 975, 1061, 1057, 1661, 1091, 934, 1524, 802, 963, 1228, 1071, 953, 1309, 1139, 1301, 1542, 1174, 1430, 1389, 1141, 871, 801, 1356, 894, 926, 906, 998, 743, 1270, 874, 813, 1519, 871, 1688, 1127, 1321, 2145, 756, 1003, 900, 1257, 1165, 998, 1500, 1167, 835
963, 736, 1596, 966, 1087, 1314, 1201, 1859, 805, 2145, 1536, 1026, 835, 810, 913, 997, 1082, 859, 1043, 2101, 1060, 897, 1946, 1008, 1538, 956, 1133, 1407, 941, 1954, 957, 1355, 834, 1390, 1356, 954, 1186, 1296, 881, 1503, 1181, 988, 898, 946, 1747, 1046, 1295, 1518, 897, 862, 1066, 1413, 1956, 1385, 1356, 819, 873, 995, 1792, 1486, 835, 1276, 1277, 1207, 820, 953, 992, 1008, 1066, 1207, 1677, 1471, 934, 1316, 1005, 853, 1211, 1376, 963, 1356, 792, 1202, 1003, 858, 882, 784, 861, 900, 1079, 976, 710, 1313, 1115, 887, 906, 1170, 1003, 1140, 998, 926, 1642, 1753, 994, 1116, 1245, 1201, 1442, 1474, 872, 1067, 887, 1240, 962, 1527, 2014, 977, 1237, 1220, 1143, 1129, 906, 1097, 984, 1186, 895, 787, 939, 922, 1215, 825, 1648, 1150, 1337, 1254, 1033, 1039, 1163, 1052, 1114, 871, 1242, 1790, 821, 1215, 1915, 966, 1388, 2100, 990, 990, 1472, 1206, 1177, 905, 975, 1061, 1058, 1661, 1091, 934, 1530, 802, 964, 1228, 1071, 953, 1346, 1139, 1301, 1543, 1176, 1433, 1389, 1143, 871, 803, 1356, 894, 986, 906, 1003, 743, 1270, 874, 813, 1519, 871, 1688, 1127, 1324, 2145, 756, 1004, 1016, 1260, 1205, 1025, 1500, 1167, 835
963, 746, 1645, 966, 1088, 1314, 1202, 1859, 807, 2145, 1536, 1029, 835, 810, 917, 998, 1084, 862, 1159, 2101, 1062, 1158, 1946, 1008, 1538, 956, 1133, 1407, 942, 1954, 957, 1355, 834, 1391, 1356, 955, 1186, 1296, 882, 1503, 1182, 998, 898, 946, 1747, 1046, 1296, 1518, 898, 873, 1066, 1418, 1956, 1386, 1356, 822, 889, 1060, 1792, 1498, 835, 1276, 1277, 1211, 820, 953, 1052, 1016, 1067, 1207, 1677, 1487, 937, 1316, 1009, 854, 1211, 1376, 963, 1356, 792, 1261, 1006, 876, 882, 784, 894, 900, 1092, 976, 713, 1313, 1130, 888, 907, 1170, 1003, 1143, 1052, 926, 1642, 1753, 1002, 1116, 1245, 1223, 1442, 1475, 877, 1068, 887, 1240, 962, 1529, 2014, 980, 1237, 1220, 1143, 1232, 909, 1101, 984, 1186, 895, 789, 941, 922, 1215, 825, 1648, 1150, 1337, 1254, 1033, 1039, 1173, 1052, 1114, 871, 1242, 1790, 830, 1217, 1918, 1014, 1388, 2100, 990, 990, 1472, 1206, 1184, 912, 975, 1061, 1058, 1661, 1091, 947, 1530, 854, 977, 1228, 1071, 953, 1346, 1139, 1304, 1552, 1176, 1461, 1389, 1143, 871, 806, 1357, 894, 986, 906, 1003, 750, 1270, 896, 815, 1519, 871, 1688, 1127, 1327, 2146, 758, 1008, 1020, 1260, 1211, 1040, 1503, 1167, 836
968, 746, 1646, 966, 1088, 1314, 1202, 1859, 807, 2145, 1536, 1029, 835, 1000, 917, 998, 1084, 862, 1159, 2101, 1062, 1158, 1948, 1008, 1538, 956, 1135, 1407, 944, 1962, 957, 1374, 834, 1393, 1356, 968, 1257, 1296, 882, 1503, 1182, 998, 898, 947, 1747, 1046, 1296, 1518, 901, 874, 1066, 1418, 1956, 1386, 1356, 822, 912, 1061, 1792, 1498, 901, 1276, 1277, 1214, 821, 965, 1052, 1016, 1067, 1207, 1688, 1489, 937, 1317, 1009, 856, 1215, 1376, 973, 1356, 793, 1261, 1006, 876, 882, 1020, 895, 917, 1100, 976, 713, 1313, 1130, 888, 909, 1173, 1003, 1143, 1053, 926, 1642, 1753, 1002, 1116, 1245, 1224, 1443, 1496, 880, 1068, 887, 1240, 962, 1530, 2014, 980, 1237, 1220, 1143, 1232, 912, 1107, 984, 1187, 895, 789, 952, 922, 1248, 825, 1648, 1159, 1354, 1254, 1034, 1040, 1173, 1068, 1114, 871, 1242, 1790, 831, 1218, 1919, 1014, 1388, 2100, 990, 991, 1472, 1212, 1189, 912, 1163, 1061, 1058, 1661, 1096, 950, 1530, 854, 977, 1228, 1071, 953, 1346, 1139, 1305, 1552, 1176, 1463, 1390, 1143, 871, 807, 1357, 899, 986, 906, 1031, 750, 1344, 896, 827, 1537, 871, 1727, 1127, 1327, 2146, 758, 1008, 1020, 1284, 1211, 1042, 1503, 1167, 836
970, 777, 1646, 976, 1090, 1314, 1202, 1859, 807, 2156, 1537, 1030, 863, 1010, 1225, 998, 1084, 862, 1159, 2105, 1062, 1158, 1948, 1008, 1555, 956, 1136, 1409, 944, 1962, 968, 1380, 834, 1396, 1398, 968, 1468, 1296, 882, 1503, 1182, 998, 898, 947, 1749, 1046, 1296, 1518, 901, 875, 1070, 1420, 1956, 1386, 1358, 838, 921, 1061, 1792, 1502, 902, 1284, 1277, 1214, 822, 965, 1052, 1017, 1067, 1221, 1690, 1489, 937, 1317, 1009, 876, 1215, 1376, 973, 1410, 799, 1261, 1182, 877, 886, 1023, 895, 918, 1100, 976, 713, 1313, 1130, 888, 909, 1173, 1003, 1146, 1091, 932, 1642, 1857, 1002, 1116, 1245, 1262, 1444, 1496, 880, 1068, 887, 1240, 962, 1530, 2040, 992, 1239, 1220, 1143, 1407, 912, 1112, 984, 1187, 895, 789, 1281, 923, 1248, 826, 1648, 1159, 1354, 1271, 1034, 1152, 1183, 1068, 1114, 872, 1244, 1790, 831, 1222, 1932, 1014, 1388, 2102, 992, 991, 1477, 1219, 1189, 912, 1165, 1061, 1164, 1661, 1112, 950, 1530, 854, 977, 1229, 1071, 953, 1346, 1142, 1305, 1552, 1176, 1471, 1399, 1148, 875, 807, 1357, 899, 988, 915, 1040, 793, 1344, 920, 827, 1537, 947, 1728, 1127, 1328, 2146, 758, 1009, 1021, 1368, 1213, 1042, 1503, 1167, 836
