1385, 107, 97, 84, 147, 64, 111, 47, 51, 73, 44, 59, 45, 42, 53, 70, 37, 90, 55, 42, 60, 56, 43, 63, 144, 73, 41, 54, 57, 60, 81, 34, 69, 39, 85, 70, 66, 144, 97, 55, 135, 54, 68, 21, 34, 52, 35, 104, 101, 76, 54, 73, 79, 58, 43, 71, 57, 59, 118, 54, 109, 71, 46, 72, 54, 55, 38, 46, 53, 66, 57, 44, 58, 46, 73, 52, 55, 39, 41, 48, 51, 50, 36, 73, 36, 72, 133, 79, 44, 98, 69, 31, 27, 42, 45, 83, 54, 42, 48, 75, 36, 58, 34, 40, 139, 52, 50, 44, 52, 78, 38, 125, 44, 92, 47, 28, 89, 48, 61, 31, 51, 29, 86, 35, 80, 61, 35, 51, 63, 41, 79, 31, 91, 39, 23, 42, 64, 66, 45, 56, 64, 40, 61, 52, 51, 31, 39, 64, 69, 74, 40, 97, 40, 52, 92, 31, 64, 49, 36, 60, 77, 37, 34, 38, 42, 45, 45, 58, 43, 40, 67, 47, 45, 64, 72, 52, 54, 61, 169, 32, 35, 57, 38, 63, 24, 58, 35, 34, 45, 54, 41, 46, 51, 74, 26, 55, 53, 58, 52, 66
1385, 107, 97, 84, 147, 64, 111, 47, 51, 73, 44, 59, 45, 42, 53, 70, 37, 90, 55, 42, 60, 56, 43, 63, 144, 73, 41, 54, 57, 61, 81, 34, 70, 40, 85, 70, 66, 144, 97, 55, 135, 54, 68, 21, 34, 52, 35, 104, 101, 76, 54, 73, 79, 58, 43, 71, 57, 62, 118, 54, 109, 71, 46, 72, 57, 55, 38, 46, 53, 66, 57, 44, 59, 46, 73, 52, 55, 49, 41, 48, 51, 50, 36, 74, 36, 72, 133, 79, 44, 98, 69, 34, 27, 42, 45, 83, 54, 42, 48, 75, 36, 58, 34, 40, 139, 52, 50, 44, 53, 78, 38, 128, 44, 92, 47, 28, 89, 48, 61, 32, 51, 29, 86, 35, 80, 61, 35, 52, 63, 41, 79, 31, 93, 43, 23, 42, 64, 66, 45, 56, 64, 42, 61, 52, 51, 31, 39, 64, 69, 74, 40, 97, 40, 52, 92, 31, 64, 49, 37, 60, 80, 37, 34, 38, 42, 50, 49, 58, 43, 40, 67, 48, 45, 64, 72, 52, 54, 61, 169, 32, 35, 57, 38, 63, 25, 58, 37, 34, 45, 54, 41, 46, 51, 74, 26, 55, 53, 58, 52, 66
1389, 109, 97, 92, 147, 64, 112, 47, 51, 73, 44, 62, 45, 44, 53, 80, 37, 90, 55, 42, 60, 56, 43, 63, 144, 73, 41, 54, 57, 61, 81, 34, 70, 40, 87, 70, 66, 144, 97, 55, 135, 54, 68, 21, 34, 52, 35, 104, 102, 76, 54, 73, 79, 58, 43, 71, 57, 62, 118, 54, 109, 71, 46, 72, 57, 55, 38, 46, 53, 66, 57, 44, 59, 47, 74, 52, 55, 49, 41, 48, 51, 52, 36, 77, 36, 72, 137, 79, 44, 98, 69, 34, 27, 43, 45, 83, 54, 42, 48, 75, 36, 58, 34, 40, 139, 55, 50, 44, 53, 78, 38, 128, 48, 92, 47, 28, 89, 48, 61, 32, 51, 29, 86, 35, 80, 61, 35, 52, 63, 41, 79, 32, 94, 43, 23, 42, 64, 68, 45, 56, 64, 42, 61, 52, 51, 31, 39, 64, 69, 74, 40, 97, 40, 52, 92, 31, 64, 49, 37, 60, 80, 37, 34, 38, 42, 50, 50, 58, 43, 65, 67, 60, 45, 64, 72, 52, 54, 62, 169, 32, 38, 57, 38, 63, 25, 58, 37, 34, 45, 54, 41, 46, 51, 74, 26, 56, 53, 58, 52, 66
1389, 109, 97, 92, 147, 64, 112, 48, 51, 73, 44, 64, 45, 45, 54, 80, 37, 90, 55, 42, 60, 56, 43, 63, 144, 73, 41, 54, 57, 61, 81, 34, 70, 40, 87, 70, 67, 144, 97, 55, 135, 54, 68, 21, 35, 59, 35, 104, 102, 76, 54, 73, 79, 58, 43, 71, 57, 62, 119, 54, 109, 71, 46, 72, 57, 55, 38, 46, 53, 66, 57, 44, 59, 47, 74, 52, 57, 49, 41, 48, 51, 54, 36, 78, 36, 72, 137, 79, 44, 99, 69, 34, 27, 43, 45, 83, 54, 42, 49, 75, 36, 58, 34, 40, 139, 55, 50, 44, 53, 78, 38, 128, 48, 93, 47, 28, 89, 51, 61, 32, 51, 29, 86, 35, 80, 61, 35, 52, 63, 41, 79, 32, 94, 43, 23, 42, 64, 68, 45, 56, 64, 42, 61, 52, 51, 31, 39, 64, 69, 74, 40, 97, 40, 52, 92, 31, 64, 49, 37, 60, 80, 37, 34, 44, 42, 50, 50, 58, 43, 65, 67, 60, 45, 64, 72, 55, 54, 62, 169, 32, 38, 57, 38, 63, 25, 58, 37, 34, 45, 54, 45, 46, 51, 74, 26, 56, 58, 58, 52, 66
1389, 110, 97, 92, 147, 64, 112, 48, 51, 73, 44, 64, 45, 45, 54, 80, 37, 90, 55, 42, 60, 66, 43, 63, 144, 73, 41, 54, 57, 61, 82, 34, 70, 41, 88, 70, 67, 144, 97, 55, 135, 54, 68, 21, 35, 59, 35, 104, 102, 76, 54, 73, 79, 58, 43, 80, 57, 62, 119, 54, 109, 71, 46, 72, 57, 55, 41, 46, 53, 66, 57, 44, 59, 47, 78, 53, 57, 49, 41, 48, 51, 54, 36, 78, 36, 72, 138, 79, 44, 99, 69, 34, 32, 43, 45, 83, 54, 43, 49, 75, 36, 58, 34, 40, 140, 55, 50, 44, 53, 78, 38, 128, 48, 93, 47, 28, 89, 51, 61, 32, 52, 29, 86, 35, 80, 61, 35, 52, 63, 41, 79, 32, 94, 43, 23, 42, 64, 68, 45, 56, 64, 42, 61, 52, 51, 33, 39, 64, 69, 74, 40, 97, 40, 52, 92, 31, 64, 49, 37, 60, 80, 37, 35, 44, 42, 50, 50, 58, 43, 66, 67, 60, 45, 64, 72, 55, 54, 62, 169, 32, 38, 57, 38, 63, 25, 58, 37, 34, 45, 54, 48, 46, 51, 74, 26, 56, 59, 58, 52, 66
1389, 113, 97, 92, 147, 64, 112, 48, 51, 73, 44, 64, 45, 45, 54, 80, 37, 90, 55, 45, 60, 66, 43, 63, 144, 73, 41, 54, 57, 61, 82, 34, 70, 41, 92, 71, 67, 144, 97, 55, 135, 54, 68, 21, 37, 59, 35, 104, 102, 76, 54, 73, 79, 58, 43, 80, 59, 62, 119, 54, 109, 71, 46, 72, 57, 55, 51, 46, 53, 66, 57, 44, 59, 47, 78, 53, 57, 88, 41, 48, 51, 54, 36, 78, 36, 72, 138, 80, 44, 102, 69, 34, 32, 43, 45, 83, 54, 43, 49, 75, 36, 58, 34, 40, 140, 55, 50, 44, 53, 78, 38, 128, 48, 93, 47, 28, 89, 51, 61, 32, 52, 29, 86, 35, 80, 61, 35, 52, 63, 41, 79, 32, 96, 43, 23, 43, 64, 68, 45, 56, 64, 42, 61, 52, 51, 33, 39, 64, 69, 77, 40, 97, 40, 52, 92, 31, 64, 51, 37, 60, 80, 37, 35, 44, 42, 50, 50, 58, 43, 66, 67, 60, 45, 64, 75, 55, 54, 62, 169, 32, 40, 57, 38, 63, 25, 58, 37, 34, 45, 54, 48, 46, 51, 74, 29, 56, 59, 58, 52, 66
1389, 113, 97, 92, 147, 64, 112, 48, 59, 73, 44, 71, 45, 45, 54, 80, 37, 90, 58, 45, 60, 66, 43, 63, 144, 73, 46, 54, 57, 61, 93, 34, 85, 41, 92, 71, 67, 144, 102, 55, 135, 54, 68, 21, 38, 59, 35, 104, 102, 76, 54, 73, 79, 58, 43, 81, 59, 62, 119, 54, 109, 75, 46, 72, 57, 55, 59, 46, 56, 66, 57, 44, 59, 58, 133, 53, 57, 88, 41, 48, 55, 54, 36, 78, 36, 72, 138, 80, 44, 103, 69, 34, 33, 43, 45, 83, 54, 44, 49, 75, 37, 58, 34, 40, 140, 55, 50, 45, 53, 78, 38, 128, 48, 93, 47, 32, 89, 51, 61, 32, 52, 29, 86, 35, 82, 61, 35, 52, 65, 41, 79, 32, 96, 43, 23, 46, 64, 68, 46, 56, 64, 42, 61, 52, 51, 33, 39, 64, 69, 77, 40, 97, 40, 52, 92, 31, 64, 51, 37, 60, 80, 37, 37, 44, 42, 50, 50, 58, 43, 66, 67, 60, 45, 64, 75, 55, 54, 62, 169, 32, 40, 59, 38, 63, 25, 58, 38, 34, 45, 54, 48, 46, 51, 74, 29, 56, 59, 58, 52, 69
1389, 113, 97, 92, 147, 64, 112, 48, 59, 73, 44, 71, 52, 47, 54, 80, 37, 90, 58, 45, 60, 66, 43, 63, 144, 73, 46, 54, 57, 61, 93, 34, 85, 41, 92, 71, 67, 144, 102, 55, 135, 54, 68, 21, 40, 59, 35, 104, 103, 76, 54, 73, 79, 58, 43, 81, 59, 63, 119, 54, 109, 75, 46, 72, 57, 56, 59, 48, 56, 66, 57, 45, 59, 58, 133, 53, 57, 90, 41, 48, 55, 54, 36, 78, 36, 72, 138, 80, 44, 103, 69, 34, 33, 43, 45, 83, 54, 44, 49, 75, 37, 58, 34, 40, 140, 56, 50, 45, 53, 78, 38, 128, 48, 93, 47, 32, 89, 51, 65, 32, 54, 29, 86, 35, 82, 61, 35, 52, 68, 41, 79, 32, 96, 43, 23, 46, 69, 68, 46, 56, 64, 42, 70, 52, 52, 33, 39, 64, 69, 77, 40, 97, 40, 52, 92, 31, 64, 51, 37, 60, 80, 40, 37, 44, 42, 50, 55, 58, 43, 66, 67, 60, 45, 64, 75, 55, 56, 64, 169, 32, 40, 59, 38, 65, 25, 58, 38, 34, 45, 54, 48, 46, 51, 74, 29, 56, 59, 58, 52, 69
1389, 118, 97, 92, 148, 64, 112, 50, 59, 73, 44, 71, 52, 47, 54, 80, 37, 90, 58, 46, 60, 66, 43, 63, 146, 73, 46, 54, 57, 61, 93, 36, 85, 41, 92, 71, 67, 144, 102, 55, 135, 54, 68, 21, 41, 59, 35, 104, 103, 86, 58, 73, 79, 58, 43, 81, 61, 63, 119, 54, 109, 75, 46, 72, 57, 56, 59, 48, 56, 66, 57, 48, 59, 58, 133, 53, 57, 90, 41, 48, 55, 54, 36, 78, 36, 72, 138, 80, 44, 103, 69, 34, 33, 44, 45, 83, 54, 44, 49, 75, 37, 58, 34, 40, 140, 56, 50, 45, 53, 78, 38, 128, 48, 95, 47, 32, 89, 51, 67, 32, 54, 29, 86, 37, 82, 61, 35, 52, 68, 41, 79, 32, 96, 43, 23, 46, 69, 68, 46, 56, 64, 42, 73, 52, 52, 33, 77, 64, 71, 77, 40, 99, 40, 56, 92, 31, 64, 51, 37, 60, 80, 40, 37, 46, 42, 50, 56, 58, 43, 66, 67, 60, 45, 64, 75, 55, 56, 64, 169, 32, 40, 59, 38, 65, 25, 58, 39, 34, 45, 54, 48, 46, 51, 74, 29, 56, 59, 58, 52, 69
1389, 118, 97, 92, 148, 64, 115, 50, 63, 73, 44, 71, 52, 47, 54, 80, 37, 90, 58, 46, 60, 66, 43, 63, 146, 73, 47, 54, 57, 61, 93, 36, 85, 41, 92, 71, 67, 144, 102, 55, 135, 54, 68, 21, 41, 59, 35, 104, 103, 86, 58, 73, 79, 58, 43, 81, 61, 63, 119, 54, 109, 75, 46, 72, 57, 56, 59, 50, 56, 66, 57, 48, 60, 58, 133, 53, 57, 90, 41, 48, 55, 54, 36, 78, 38, 72, 138, 80, 44, 103, 69, 34, 33, 44, 45, 83, 54, 44, 49, 75, 39, 58, 34, 40, 140, 56, 50, 61, 53, 78, 38, 128, 48, 95, 47, 32, 89, 51, 67, 32, 54, 29, 86, 37, 83, 61, 35, 56, 68, 41, 79, 32, 96, 44, 23, 46, 69, 68, 46, 56, 64, 42, 73, 52, 52, 35, 77, 64, 71, 77, 40, 99, 40, 56, 92, 31, 64, 51, 37, 60, 80, 40, 37, 46, 42, 50, 56, 59, 43, 66, 67, 60, 45, 64, 75, 55, 59, 64, 169, 32, 40, 59, 38, 65, 29, 58, 39, 34, 45, 54, 48, 46, 51, 74, 33, 56, 59, 58, 52, 69
1389, 118, 97, 92, 148, 64, 115, 50, 63, 73, 45, 71, 52, 47, 54, 80, 37, 90, 58, 46, 60, 66, 43, 63, 146, 73, 49, 54, 57, 61, 93, 36, 130, 41, 92, 75, 67, 144, 102, 55, 135, 57, 68, 21, 41, 59, 35, 104, 104, 86, 58, 73, 79, 58, 44, 81, 62, 63, 119, 54, 109, 78, 46, 72, 57, 56, 59, 50, 56, 66, 57, 48, 60, 58, 133, 53, 57, 90, 41, 48, 55, 54, 36, 78, 38, 72, 138, 80, 44, 103, 69, 34, 33, 44, 45, 83, 54, 44, 49, 75, 39, 58, 34, 40, 145, 56, 50, 61, 53, 78, 38, 128, 48, 95, 47, 32, 89, 51, 67, 33, 54, 29, 86, 37, 83, 61, 35, 56, 69, 41, 79, 32, 96, 44, 23, 46, 69, 68, 46, 56, 64, 42, 73, 52, 52, 35, 77, 64, 71, 77, 40, 99, 40, 56, 92, 31, 64, 51, 37, 62, 80, 42, 37, 46, 42, 50, 56, 59, 43, 66, 67, 60, 45, 64, 75, 56, 59, 64, 169, 32, 40, 59, 38, 65, 29, 58, 39, 34, 45, 54, 48, 46, 51, 74, 33, 56, 59, 58, 52, 69
1389, 118, 97, 94, 149, 64, 115, 50, 63, 73, 45, 71, 52, 47, 54, 80, 37, 90, 58, 46, 60, 66, 43, 63, 146, 73, 57, 54, 57, 61, 93, 36, 130, 41, 92, 75, 67, 144, 102, 55, 136, 57, 68, 21, 41, 59, 35, 104, 104, 86, 58, 73, 79, 58, 44, 81, 74, 63, 120, 54, 109, 78, 46, 72, 58, 56, 59, 50, 56, 66, 57, 49, 60, 58, 133, 53, 57, 90, 41, 49, 55, 54, 36, 80, 38, 73, 138, 80, 44, 103, 69, 36, 34, 44, 45, 83, 55, 44, 49, 75, 39, 58, 34, 43, 145, 56, 52, 61, 53, 78, 38, 128, 48, 95, 47, 32, 89, 51, 67, 33, 54, 29, 86, 37, 83, 61, 35, 57, 69, 42, 88, 32, 96, 44, 24, 46, 69, 68, 46, 63, 64, 42, 74, 52, 52, 35, 78, 64, 72, 77, 40, 99, 40, 56, 92, 41, 64, 51, 41, 62, 80, 43, 37, 46, 42, 50, 56, 61, 45, 66, 67, 60, 45, 64, 75, 56, 59, 64, 169, 32, 40, 59, 38, 65, 29, 58, 39, 34, 48, 54, 48, 46, 51, 74, 33, 56, 59, 58, 52, 69
1389, 118, 97, 94, 149, 64, 115, 50, 63, 73, 45, 71, 52, 47, 54, 80, 37, 90, 58, 48, 60, 67, 43, 63, 146, 73, 57, 54, 57, 61, 93, 37, 130, 42, 92, 75, 70, 144, 102, 55, 136, 57, 69, 21, 41, 59, 35, 104, 106, 86, 58, 73, 79, 58, 44, 81, 74, 63, 120, 54, 109, 78, 46, 72, 59, 56, 59, 50, 56, 66, 57, 49, 60, 58, 133, 53, 57, 90, 42, 49, 55, 54, 36, 81, 39, 74, 138, 80, 44, 103, 69, 36, 34, 44, 45, 83, 55, 44, 49, 75, 39, 59, 34, 43, 146, 56, 52, 61, 53, 78, 38, 128, 49, 95, 47, 32, 89, 51, 67, 33, 54, 29, 86, 37, 83, 61, 35, 57, 69, 42, 88, 32, 96, 44, 24, 46, 69, 68, 46, 63, 64, 42, 75, 52, 52, 35, 82, 64, 72, 77, 40, 99, 40, 56, 92, 41, 64, 51, 41, 62, 83, 43, 37, 46, 42, 52, 56, 61, 45, 66, 67, 60, 45, 64, 75, 56, 59, 64, 170, 32, 41, 59, 38, 65, 29, 58, 39, 34, 48, 54, 48, 46, 51, 74, 33, 56, 59, 59, 56, 69
1391, 144, 97, 94, 150, 64, 115, 50, 63, 73, 45, 71, 52, 47, 54, 80, 37, 92, 58, 48, 60, 67, 43, 63, 146, 73, 57, 54, 57, 61, 93, 37, 130, 42, 92, 75, 72, 144, 102, 55, 136, 57, 69, 21, 41, 59, 35, 104, 106, 86, 58, 73, 79, 59, 44, 81, 74, 63, 120, 54, 109, 78, 46, 72, 59, 56, 59, 50, 56, 66, 57, 49, 60, 58, 133, 53, 57, 90, 53, 49, 55, 54, 36, 81, 39, 74, 138, 80, 44, 104, 73, 36, 34, 44, 45, 83, 55, 44, 49, 75, 39, 59, 34, 43, 146, 56, 52, 61, 53, 78, 38, 128, 49, 97, 47, 33, 89, 51, 67, 35, 59, 29, 86, 37, 83, 62, 36, 57, 69, 42, 88, 32, 96, 44, 24, 46, 69, 68, 46, 63, 64, 42, 75, 52, 52, 35, 83, 64, 72, 77, 40, 99, 40, 56, 92, 41, 65, 51, 41, 63, 83, 43, 37, 46, 43, 52, 56, 61, 45, 66, 67, 60, 45, 64, 75, 56, 59, 64, 170, 32, 41, 59, 39, 65, 29, 58, 41, 34, 48, 54, 48, 46, 51, 74, 33, 56, 59, 59, 56, 69
1391, 144, 97, 94, 150, 67, 115, 50, 63, 73, 45, 72, 52, 48, 54, 80, 37, 92, 58, 48, 60, 67, 45, 65, 146, 73, 57, 54, 57, 61, 93, 37, 131, 42, 92, 77, 72, 144, 102, 55, 137, 57, 69, 22, 41, 59, 35, 104, 106, 86, 58, 86, 79, 59, 44, 82, 75, 63, 120, 54, 109, 78, 46, 72, 59, 56, 59, 50, 56, 67, 58, 49, 60, 58, 133, 53, 57, 90, 54, 49, 55, 54, 36, 81, 39, 74, 138, 80, 44, 104, 73, 36, 34, 44, 45, 83, 56, 44, 49, 75, 39, 59, 34, 43, 146, 56, 52, 61, 53, 79, 38, 128, 49, 97, 47, 33, 89, 53, 67, 35, 59, 29, 86, 37, 83, 62, 36, 57, 69, 42, 88, 32, 96, 44, 24, 46, 69, 68, 46, 63, 64, 42, 75, 52, 52, 36, 83, 65, 72, 78, 40, 99, 40, 56, 92, 44, 65, 51, 43, 63, 83, 43, 37, 46, 43, 52, 56, 61, 45, 66, 67, 60, 45, 64, 75, 56, 59, 64, 170, 32, 41, 59, 39, 65, 29, 58, 41, 34, 48, 58, 48, 46, 52, 74, 33, 56, 59, 60, 58, 69
1394, 144, 100, 94, 150, 68, 115, 50, 63, 73, 45, 72, 53, 48, 54, 80, 37, 92, 58, 48, 60, 67, 45, 65, 146, 73, 57, 54, 57, 61, 93, 37, 131, 42, 92, 78, 72, 144, 103, 55, 137, 57, 69, 22, 41, 59, 35, 104, 106, 86, 58, 86, 79, 59, 44, 82, 75, 63, 120, 54, 109, 78, 46, 72, 59, 56, 59, 50, 56, 67, 58, 49, 60, 58, 133, 53, 57, 90, 54, 49, 55, 67, 36, 81, 39, 74, 139, 80, 76, 104, 73, 39, 34, 44, 48, 83, 56, 44, 49, 75, 39, 60, 34, 43, 146, 56, 52, 61, 53, 79, 38, 128, 49, 97, 47, 33, 90, 53, 67, 35, 59, 29, 86, 37, 83, 62, 36, 57, 69, 44, 88, 33, 96, 44, 24, 46, 69, 68, 48, 64, 64, 42, 75, 52, 55, 36, 83, 65, 72, 78, 40, 99, 40, 56, 92, 44, 65, 51, 43, 70, 83, 43, 37, 46, 43, 52, 56, 61, 45, 66, 67, 60, 45, 64, 75, 56, 59, 64, 170, 32, 41, 59, 39, 65, 29, 58, 41, 34, 48, 58, 48, 46, 52, 74, 35, 56, 59, 60, 58, 69
1395, 144, 100, 94, 150, 68, 115, 50, 63, 73, 45, 72, 53, 48, 54, 80, 37, 92, 61, 48, 60, 67, 45, 65, 146, 73, 57, 54, 57, 61, 93, 37, 131, 42, 92, 78, 72, 144, 103, 55, 137, 57, 69, 22, 41, 59, 35, 104, 106, 86, 58, 86, 79, 59, 45, 82, 75, 63, 120, 54, 109, 78, 46, 72, 60, 56, 59, 50, 56, 67, 58, 49, 60, 58, 133, 53, 58, 90, 54, 49, 55, 67, 36, 81, 39, 74, 139, 80, 76, 104, 73, 39, 34, 44, 51, 83, 56, 44, 49, 75, 39, 60, 34, 43, 146, 59, 52, 62, 53, 79, 38, 128, 49, 97, 47, 33, 90, 53, 67, 35, 59, 29, 86, 37, 83, 62, 39, 57, 69, 44, 88, 33, 96, 44, 24, 46, 69, 68, 48, 64, 64, 42, 75, 56, 55, 36, 83, 65, 72, 78, 40, 99, 40, 56, 92, 44, 67, 51, 43, 70, 83, 43, 37, 54, 43, 52, 56, 61, 45, 67, 67, 60, 49, 64, 75, 56, 59, 64, 170, 32, 41, 59, 39, 65, 29, 58, 41, 36, 48, 58, 48, 46, 52, 74, 35, 56, 59, 60, 58, 69
1395, 144, 117, 94, 150, 74, 115, 50, 63, 73, 45, 72, 54, 48, 55, 80, 37, 92, 61, 48, 60, 67, 45, 65, 146, 73, 138, 54, 57, 62, 103, 37, 131, 42, 92, 78, 72, 144, 103, 56, 137, 57, 70, 22, 41, 59, 35, 104, 106, 86, 58, 86, 79, 59, 45, 82, 75, 64, 120, 54, 109, 78, 46, 72, 60, 56, 59, 50, 56, 67, 58, 49, 61, 58, 133, 53, 58, 90, 54, 49, 55, 67, 36, 81, 39, 74, 139, 80, 76, 104, 73, 39, 34, 44, 51, 83, 56, 44, 49, 76, 39, 60, 35, 43, 146, 59, 52, 62, 54, 79, 38, 128, 49, 97, 47, 33, 100, 53, 67, 35, 59, 29, 86, 37, 83, 62, 39, 57, 69, 44, 88, 33, 96, 44, 24, 46, 69, 68, 48, 64, 64, 42, 75, 56, 55, 36, 83, 65, 81, 78, 40, 102, 40, 56, 92, 44, 67, 51, 43, 70, 83, 43, 37, 54, 43, 52, 56, 61, 45, 67, 67, 60, 52, 64, 75, 56, 59, 64, 171, 32, 41, 59, 39, 66, 30, 58, 41, 36, 48, 58, 48, 46, 52, 74, 35, 56, 59, 61, 58, 69
1410, 144, 117, 94, 150, 74, 115, 50, 63, 73, 45, 72, 57, 48, 55, 80, 37, 92, 61, 48, 60, 69, 45, 65, 146, 74, 138, 54, 57, 62, 103, 37, 131, 42, 92, 78, 72, 144, 103, 56, 139, 57, 70, 22, 41, 59, 35, 104, 106, 87, 58, 86, 79, 59, 47, 82, 75, 64, 120, 54, 109, 78, 46, 72, 60, 57, 61, 50, 56, 67, 58, 53, 61, 58, 133, 53, 58, 90, 54, 49, 55, 67, 36, 81, 39, 94, 139, 81, 76, 106, 73, 39, 34, 44, 51, 83, 56, 44, 49, 76, 39, 60, 35, 43, 146, 77, 52, 62, 54, 79, 38, 128, 49, 97, 47, 33, 100, 53, 67, 36, 59, 35, 86, 37, 83, 62, 39, 57, 69, 44, 88, 33, 97, 44, 24, 46, 69, 68, 48, 64, 64, 43, 75, 56, 55, 36, 83, 65, 81, 78, 40, 102, 40, 56, 92, 45, 67, 51, 43, 70, 83, 43, 37, 54, 43, 52, 56, 61, 45, 67, 67, 60, 52, 64, 75, 56, 60, 64, 171, 32, 41, 59, 39, 66, 30, 60, 42, 36, 48, 58, 48, 46, 52, 74, 35, 57, 60, 61, 59, 69
1433, 144, 117, 94, 150, 74, 115, 50, 63, 73, 45, 73, 57, 48, 55, 80, 37, 92, 61, 48, 62, 72, 45, 65, 146, 74, 138, 54, 57, 62, 103, 37, 132, 42, 92, 78, 72, 145, 103, 56, 139, 57, 70, 22, 41, 59, 45, 104, 106, 87, 58, 86, 79, 59, 47, 82, 75, 64, 120, 54, 109, 78, 46, 72, 64, 57, 61, 50, 56, 67, 58, 53, 61, 58, 133, 53, 58, 90, 54, 50, 55, 67, 36, 81, 39, 94, 139, 81, 76, 106, 73, 41, 34, 44, 51, 83, 56, 44, 49, 76, 42, 60, 36, 43, 146, 77, 52, 62, 54, 79, 38, 128, 49, 99, 47, 33, 100, 53, 67, 36, 59, 36, 86, 37, 83, 62, 42, 57, 69, 44, 88, 33, 97, 44, 24, 46, 69, 68, 48, 64, 64, 43, 75, 56, 55, 36, 83, 65, 81, 78, 40, 102, 40, 56, 92, 45, 67, 51, 44, 70, 83, 43, 38, 54, 43, 53, 62, 61, 45, 69, 67, 60, 52, 64, 75, 56, 60, 64, 176, 32, 41, 59, 40, 69, 30, 60, 42, 36, 48, 58, 48, 46, 52, 74, 35, 57, 60, 61, 59, 69
1445, 144, 117, 94, 150, 75, 115, 50, 63, 73, 45, 73, 57, 55, 55, 80, 37, 92, 61, 48, 62, 72, 45, 65, 146, 74, 138, 54, 57, 62, 103, 37, 132, 42, 92, 78, 72, 145, 103, 56, 139, 57, 70, 22, 41, 59, 45, 104, 106, 91, 58, 86, 79, 59, 47, 82, 75, 64, 122, 54, 109, 78, 46, 72, 64, 57, 61, 50, 56, 67, 58, 53, 61, 58, 133, 53, 58, 90, 54, 50, 55, 67, 36, 81, 39, 94, 139, 81, 76, 110, 73, 41, 34, 45, 51, 83, 56, 44, 49, 76, 42, 61, 36, 43, 146, 77, 52, 62, 58, 79, 38, 128, 49, 99, 47, 33, 100, 53, 67, 36, 59, 36, 86, 37, 83, 62, 42, 57, 69, 44, 88, 33, 97, 44, 24, 46, 69, 68, 48, 64, 64, 43, 75, 56, 55, 36, 83, 65, 81, 78, 40, 102, 40, 56, 92, 45, 67, 51, 44, 71, 83, 43, 38, 54, 43, 53, 62, 61, 45, 69, 67, 60, 52, 64, 75, 56, 62, 64, 176, 32, 41, 59, 40, 69, 30, 60, 42, 36, 48, 58, 48, 46, 52, 74, 35, 57, 60, 61, 59, 69
1445, 144, 117, 94, 150, 75, 115, 50, 70, 73, 47, 73, 59, 55, 55, 80, 37, 92, 61, 48, 62, 72, 45, 65, 146, 74, 138, 54, 58, 62, 146, 37, 132, 42, 92, 79, 72, 145, 103, 58, 139, 62, 70, 22, 41, 59, 45, 104, 106, 91, 58, 86, 79, 59, 47, 82, 75, 66, 122, 54, 109, 78, 46, 72, 64, 57, 61, 50, 56, 67, 58, 53, 62, 58, 134, 53, 58, 90, 54, 51, 55, 67, 36, 81, 39, 94, 139, 81, 76, 110, 73, 41, 34, 45, 51, 83, 58, 44, 49, 76, 42, 61, 36, 43, 146, 77, 52, 62, 63, 79, 38, 128, 49, 99, 47, 33, 100, 53, 67, 36, 59, 36, 86, 37, 85, 62, 42, 57, 69, 44, 88, 34, 97, 44, 24, 46, 69, 68, 48, 64, 64, 43, 75, 56, 58, 38, 85, 65, 81, 78, 40, 102, 40, 56, 92, 45, 69, 51, 44, 72, 83, 43, 38, 54, 43, 53, 62, 61, 45, 69, 67, 60, 52, 64, 75, 56, 62, 64, 176, 33, 42, 59, 41, 78, 30, 63, 42, 36, 48, 58, 48, 46, 52, 74, 35, 57, 60, 61, 59, 69
1445, 144, 117, 94, 150, 75, 116, 50, 70, 73, 47, 73, 62, 55, 55, 80, 37, 92, 61, 48, 62, 72, 45, 69, 146, 74, 139, 54, 58, 62, 149, 38, 132, 42, 92, 79, 72, 145, 103, 58, 139, 62, 70, 22, 43, 59, 45, 104, 107, 91, 58, 86, 79, 59, 47, 82, 75, 66, 128, 54, 109, 78, 46, 72, 64, 57, 61, 50, 56, 67, 58, 53, 62, 58, 135, 53, 58, 90, 58, 51, 55, 67, 36, 81, 39, 94, 139, 81, 76, 110, 73, 41, 34, 45, 56, 83, 58, 44, 49, 80, 42, 61, 36, 45, 146, 77, 52, 62, 63, 81, 38, 128, 49, 99, 47, 35, 101, 53, 67, 36, 60, 36, 86, 37, 85, 62, 42, 57, 69, 45, 88, 34, 97, 44, 24, 46, 69, 68, 48, 64, 64, 43, 76, 56, 58, 38, 85, 65, 81, 78, 40, 102, 40, 56, 92, 45, 69, 51, 47, 73, 83, 43, 38, 54, 43, 53, 62, 61, 45, 69, 67, 60, 52, 64, 76, 59, 62, 64, 176, 33, 42, 59, 41, 78, 30, 64, 42, 36, 48, 58, 48, 47, 52, 74, 35, 57, 70, 61, 59, 69
