1907, 159, 197, 180, 92, 120, 168, 212, 96, 191, 152, 179, 101, 90, 150, 77, 165, 110, 145, 326, 136, 115, 216, 67, 176, 143, 110, 170, 62, 200, 138, 170, 80, 148, 141, 98, 144, 105, 71, 109, 121, 120, 87, 62, 158, 89, 145, 110, 83, 91, 141, 149, 182, 180, 122, 81, 122, 122, 177, 158, 59, 97, 134, 141, 87, 74, 78, 127, 101, 121, 142, 129, 98, 105, 159, 96, 94, 130, 123, 163, 122, 129, 124, 89, 66, 77, 74, 74, 122, 108, 81, 141, 126, 83, 72, 198, 67, 82, 137, 78, 146, 187, 86, 123, 123, 132, 121, 142, 115, 110, 96, 131, 88, 125, 174, 84, 88, 95, 89, 113, 68, 109, 109, 88, 81, 86, 98, 86, 190, 94, 172, 117, 112, 97, 100, 119, 99, 164, 93, 110, 181, 190, 134, 90, 171, 97, 126, 222, 96, 90, 160, 107, 176, 72, 91, 122, 104, 135, 121, 92, 144, 62, 111, 94, 88, 105, 125, 111, 147, 141, 123, 117, 151, 73, 92, 112, 111, 69, 78, 66, 136, 87, 110, 102, 127, 117, 86, 159, 95, 104, 179, 63, 99, 122, 124, 92, 115, 142, 92, 85
1907, 159, 197, 180, 92, 120, 168, 212, 96, 191, 152, 179, 101, 90, 162, 79, 169, 112, 145, 326, 137, 115, 216, 67, 176, 143, 110, 170, 62, 200, 138, 170, 80, 148, 141, 98, 144, 105, 71, 110, 121, 120, 87, 62, 158, 90, 164, 110, 83, 91, 141, 149, 182, 180, 128, 81, 124, 122, 177, 158, 59, 97, 134, 141, 87, 75, 80, 127, 101, 121, 142, 132, 98, 105, 159, 96, 94, 131, 123, 163, 122, 129, 126, 89, 68, 80, 81, 74, 122, 108, 81, 141, 128, 83, 72, 198, 67, 82, 137, 79, 146, 188, 86, 123, 123, 133, 121, 142, 115, 110, 96, 131, 89, 135, 174, 89, 88, 95, 89, 113, 68, 109, 109, 88, 81, 86, 98, 89, 190, 98, 172, 117, 112, 97, 101, 119, 99, 164, 93, 110, 181, 190, 137, 90, 171, 98, 127, 222, 96, 90, 160, 107, 176, 72, 91, 134, 105, 135, 129, 92, 144, 62, 111, 94, 88, 105, 125, 113, 148, 214, 123, 117, 151, 73, 92, 112, 111, 69, 78, 78, 136, 90, 110, 102, 127, 117, 86, 159, 95, 105, 179, 63, 99, 122, 132, 92, 115, 142, 92, 86
1992, 159, 199, 180, 92, 120, 168, 212, 98, 191, 152, 181, 101, 90, 162, 79, 169, 112, 145, 326, 137, 115, 216, 67, 176, 143, 110, 170, 63, 200, 138, 170, 80, 148, 141, 98, 144, 109, 74, 110, 121, 120, 87, 62, 158, 90, 165, 110, 83, 91, 141, 149, 188, 181, 128, 81, 124, 122, 177, 158, 62, 97, 134, 141, 87, 75, 82, 127, 101, 123, 142, 132, 98, 105, 159, 104, 94, 131, 123, 163, 123, 129, 126, 89, 68, 80, 85, 76, 127, 108, 81, 141, 128, 83, 72, 198, 67, 82, 175, 79, 146, 189, 86, 123, 123, 133, 121, 142, 115, 110, 97, 133, 90, 135, 174, 89, 88, 95, 89, 114, 68, 109, 110, 88, 81, 87, 98, 89, 190, 98, 172, 117, 112, 97, 101, 119, 99, 164, 93, 111, 181, 190, 137, 90, 171, 104, 127, 222, 97, 90, 160, 107, 176, 72, 91, 134, 105, 136, 129, 101, 144, 62, 111, 94, 90, 105, 125, 113, 148, 214, 123, 117, 151, 74, 92, 112, 111, 69, 78, 78, 136, 90, 110, 103, 127, 117, 92, 160, 95, 105, 179, 63, 99, 122, 133, 93, 115, 142, 92, 86
1993, 159, 199, 180, 92, 122, 171, 212, 98, 192, 152, 181, 101, 91, 162, 80, 169, 112, 145, 326, 137, 115, 216, 67, 176, 143, 110, 170, 67, 200, 138, 170, 83, 148, 141, 98, 144, 109, 75, 111, 124, 120, 87, 62, 158, 90, 165, 110, 83, 91, 141, 149, 188, 181, 135, 81, 124, 122, 179, 158, 62, 97, 134, 141, 87, 79, 82, 127, 101, 123, 142, 132, 98, 105, 159, 104, 94, 131, 123, 163, 123, 129, 126, 89, 68, 81, 85, 76, 128, 115, 86, 141, 128, 83, 73, 198, 67, 82, 175, 79, 147, 189, 86, 123, 123, 133, 121, 142, 115, 110, 97, 142, 118, 135, 174, 89, 88, 95, 89, 114, 68, 109, 111, 88, 82, 87, 98, 89, 190, 99, 172, 117, 112, 97, 102, 119, 99, 164, 93, 111, 181, 190, 137, 90, 171, 104, 127, 222, 97, 90, 160, 107, 177, 72, 91, 134, 105, 136, 129, 101, 144, 62, 111, 94, 92, 105, 125, 113, 148, 214, 123, 117, 151, 74, 93, 112, 111, 94, 84, 78, 136, 90, 110, 103, 127, 117, 92, 160, 95, 105, 179, 63, 102, 122, 133, 93, 115, 143, 106, 86
1993, 159, 199, 180, 92, 122, 175, 212, 98, 194, 152, 181, 101, 91, 162, 80, 169, 112, 145, 326, 137, 115, 216, 67, 176, 143, 110, 170, 67, 200, 138, 170, 83, 148, 141, 98, 144, 112, 75, 112, 125, 120, 87, 65, 158, 90, 165, 110, 93, 91, 141, 150, 188, 181, 135, 81, 124, 122, 179, 158, 62, 97, 134, 143, 87, 79, 82, 127, 101, 123, 142, 132, 98, 112, 159, 105, 97, 131, 123, 163, 123, 131, 126, 89, 68, 83, 85, 76, 128, 115, 86, 141, 130, 83, 73, 198, 67, 82, 175, 79, 148, 192, 86, 132, 123, 133, 121, 142, 115, 110, 97, 142, 118, 135, 174, 89, 109, 95, 89, 114, 68, 109, 118, 88, 82, 87, 98, 89, 190, 99, 172, 117, 112, 97, 102, 119, 99, 164, 93, 111, 181, 190, 137, 91, 171, 104, 128, 222, 97, 90, 160, 107, 177, 72, 91, 135, 105, 136, 129, 101, 145, 62, 111, 94, 92, 105, 125, 114, 148, 214, 123, 117, 151, 74, 93, 114, 111, 95, 84, 78, 136, 90, 111, 103, 127, 118, 92, 160, 95, 105, 179, 63, 102, 123, 133, 95, 116, 144, 108, 86
2136, 159, 199, 180, 92, 122, 175, 212, 98, 197, 152, 181, 101, 91, 162, 80, 169, 112, 145, 326, 137, 115, 221, 88, 176, 143, 110, 170, 67, 201, 138, 174, 83, 149, 141, 98, 144, 112, 75, 120, 125, 120, 90, 65, 158, 90, 165, 110, 93, 91, 141, 150, 188, 181, 135, 82, 125, 122, 195, 158, 64, 97, 135, 146, 90, 80, 102, 127, 101, 123, 142, 132, 98, 112, 159, 105, 97, 131, 123, 163, 123, 131, 129, 89, 68, 83, 85, 76, 128, 115, 86, 141, 130, 83, 73, 198, 67, 82, 177, 79, 156, 195, 86, 137, 123, 133, 121, 143, 115, 112, 97, 142, 118, 135, 174, 89, 109, 95, 89, 114, 68, 110, 118, 88, 82, 88, 98, 89, 190, 99, 172, 117, 112, 97, 102, 119, 99, 164, 93, 111, 181, 190, 137, 91, 171, 104, 129, 222, 97, 90, 160, 107, 177, 72, 91, 135, 105, 136, 129, 101, 145, 62, 111, 94, 92, 105, 125, 114, 148, 214, 123, 117, 151, 74, 93, 114, 113, 95, 84, 78, 136, 90, 111, 103, 127, 118, 92, 160, 95, 105, 179, 63, 102, 123, 133, 96, 116, 144, 108, 86
2136, 159, 199, 180, 96, 134, 176, 212, 98, 197, 152, 181, 101, 91, 162, 80, 169, 112, 145, 326, 137, 115, 221, 91, 176, 143, 110, 170, 67, 201, 138, 174, 83, 149, 141, 98, 144, 112, 76, 120, 125, 122, 90, 65, 159, 92, 165, 110, 93, 91, 141, 150, 188, 181, 135, 82, 139, 122, 195, 158, 64, 97, 135, 146, 90, 80, 102, 131, 102, 123, 142, 132, 98, 112, 159, 105, 97, 131, 123, 163, 125, 131, 129, 89, 68, 83, 85, 79, 131, 115, 89, 141, 136, 84, 73, 199, 67, 82, 177, 79, 156, 195, 86, 137, 123, 133, 121, 143, 115, 112, 97, 142, 118, 135, 174, 89, 109, 95, 95, 114, 68, 110, 118, 89, 82, 90, 98, 89, 190, 99, 172, 117, 112, 97, 102, 119, 100, 164, 93, 111, 181, 190, 139, 91, 171, 104, 129, 225, 97, 90, 160, 107, 177, 75, 91, 135, 105, 136, 129, 101, 145, 62, 111, 94, 92, 105, 125, 114, 148, 214, 124, 122, 151, 74, 93, 114, 113, 95, 84, 78, 136, 93, 112, 103, 129, 127, 92, 160, 95, 105, 179, 63, 102, 125, 133, 96, 117, 144, 108, 86
2137, 159, 224, 180, 96, 134, 176, 212, 103, 197, 152, 181, 101, 91, 162, 80, 169, 114, 145, 327, 137, 115, 221, 91, 176, 144, 112, 171, 67, 212, 148, 174, 83, 149, 148, 98, 144, 112, 76, 128, 131, 127, 90, 65, 160, 94, 165, 110, 93, 91, 141, 150, 188, 181, 135, 88, 139, 122, 195, 158, 64, 97, 135, 146, 94, 80, 102, 136, 103, 124, 147, 135, 99, 112, 159, 105, 114, 136, 123, 163, 125, 131, 129, 89, 70, 83, 85, 80, 131, 115, 89, 142, 137, 84, 73, 199, 67, 82, 177, 79, 156, 195, 86, 138, 123, 133, 121, 143, 115, 112, 97, 143, 118, 135, 174, 107, 110, 95, 95, 114, 68, 110, 118, 89, 82, 90, 98, 90, 190, 99, 172, 117, 112, 97, 102, 119, 100, 165, 93, 111, 181, 190, 139, 103, 171, 104, 129, 225, 97, 90, 166, 109, 177, 76, 92, 135, 105, 136, 129, 101, 145, 62, 111, 94, 92, 105, 125, 114, 149, 214, 124, 122, 151, 74, 93, 114, 113, 95, 84, 79, 137, 93, 112, 105, 129, 127, 92, 160, 95, 105, 179, 63, 102, 125, 133, 96, 117, 144, 108, 86
2137, 159, 224, 180, 96, 138, 176, 212, 103, 197, 152, 181, 101, 91, 162, 80, 169, 115, 145, 327, 137, 115, 222, 91, 176, 144, 112, 171, 67, 212, 151, 174, 83, 149, 148, 98, 144, 112, 76, 128, 131, 127, 90, 65, 160, 94, 165, 110, 93, 91, 141, 151, 188, 185, 135, 88, 141, 122, 195, 160, 64, 97, 135, 146, 108, 80, 102, 136, 103, 124, 147, 135, 99, 112, 170, 107, 114, 136, 123, 163, 125, 131, 129, 89, 78, 83, 85, 80, 131, 115, 89, 142, 137, 93, 73, 199, 67, 82, 177, 79, 156, 197, 86, 138, 123, 133, 121, 143, 115, 112, 97, 143, 118, 135, 174, 121, 110, 95, 95, 114, 69, 110, 118, 89, 82, 90, 98, 90, 190, 99, 172, 117, 112, 97, 102, 119, 100, 165, 93, 111, 181, 190, 139, 103, 171, 104, 129, 225, 98, 90, 169, 109, 177, 81, 92, 137, 105, 136, 129, 101, 145, 63, 111, 94, 92, 105, 125, 114, 149, 214, 124, 122, 152, 74, 93, 114, 113, 95, 84, 80, 137, 93, 113, 105, 129, 127, 92, 160, 95, 105, 179, 70, 102, 125, 133, 96, 121, 144, 108, 86
2349, 159, 224, 180, 96, 138, 176, 212, 103, 197, 152, 192, 101, 91, 168, 81, 169, 115, 145, 327, 137, 115, 222, 91, 182, 144, 112, 181, 67, 217, 152, 174, 83, 149, 148, 106, 144, 112, 76, 128, 133, 127, 90, 65, 160, 94, 165, 110, 93, 91, 141, 151, 188, 196, 135, 88, 141, 125, 195, 166, 65, 97, 135, 146, 108, 80, 102, 138, 103, 124, 147, 135, 99, 113, 170, 107, 114, 136, 124, 163, 125, 131, 129, 89, 78, 83, 85, 80, 131, 115, 89, 142, 144, 93, 73, 199, 67, 82, 182, 80, 156, 197, 86, 139, 123, 133, 127, 143, 117, 112, 99, 143, 118, 135, 174, 121, 110, 95, 112, 114, 69, 110, 118, 89, 82, 90, 98, 90, 190, 99, 173, 117, 112, 97, 102, 119, 100, 165, 93, 111, 181, 190, 139, 103, 171, 104, 129, 225, 98, 90, 169, 109, 177, 82, 92, 137, 105, 137, 129, 101, 145, 63, 111, 94, 92, 105, 125, 114, 149, 214, 124, 122, 152, 74, 93, 114, 113, 95, 84, 80, 137, 97, 113, 105, 129, 127, 92, 160, 95, 105, 179, 70, 102, 125, 134, 96, 121, 144, 108, 92
2349, 159, 224, 182, 96, 138, 180, 212, 103, 197, 152, 197, 101, 91, 168, 81, 169, 115, 145, 327, 137, 115, 222, 91, 182, 144, 113, 181, 67, 217, 152, 176, 83, 149, 148, 106, 145, 113, 76, 128, 133, 135, 90, 65, 160, 94, 165, 110, 93, 91, 141, 151, 188, 196, 135, 88, 141, 125, 195, 166, 68, 97, 135, 146, 108, 80, 102, 141, 103, 124, 147, 136, 99, 113, 170, 107, 114, 136, 125, 167, 125, 131, 129, 89, 78, 83, 88, 80, 132, 115, 89, 142, 144, 93, 75, 199, 67, 82, 182, 84, 156, 198, 86, 139, 123, 133, 127, 143, 120, 113, 99, 143, 118, 135, 176, 121, 110, 95, 112, 191, 69, 110, 118, 89, 82, 90, 98, 90, 190, 99, 173, 117, 117, 97, 102, 119, 100, 165, 94, 111, 181, 194, 139, 105, 171, 104, 129, 225, 98, 91, 169, 109, 179, 82, 92, 137, 106, 138, 129, 101, 145, 63, 111, 94, 92, 119, 125, 114, 149, 214, 124, 122, 153, 74, 95, 114, 113, 95, 84, 80, 137, 97, 117, 105, 130, 127, 92, 160, 95, 105, 179, 81, 102, 125, 134, 96, 121, 144, 108, 95
2349, 159, 224, 182, 120, 138, 180, 212, 104, 197, 152, 199, 101, 91, 169, 81, 169, 115, 145, 330, 137, 115, 222, 91, 182, 144, 113, 181, 67, 217, 152, 176, 83, 149, 148, 106, 145, 113, 77, 128, 133, 135, 90, 65, 160, 94, 165, 110, 93, 94, 141, 151, 197, 196, 139, 90, 141, 125, 195, 166, 70, 97, 136, 146, 108, 80, 103, 143, 103, 124, 147, 136, 100, 113, 170, 107, 118, 136, 125, 167, 130, 131, 129, 89, 78, 83, 88, 80, 132, 115, 90, 142, 144, 93, 76, 199, 68, 82, 182, 84, 156, 198, 86, 139, 123, 133, 127, 143, 120, 119, 99, 143, 119, 135, 176, 121, 110, 95, 113, 191, 69, 110, 118, 89, 82, 90, 100, 90, 190, 99, 173, 117, 117, 97, 102, 119, 100, 165, 94, 111, 181, 194, 139, 105, 172, 104, 129, 226, 98, 91, 169, 109, 191, 82, 92, 140, 106, 138, 129, 102, 145, 63, 111, 94, 92, 119, 125, 114, 156, 216, 124, 122, 153, 74, 95, 114, 125, 95, 84, 80, 137, 97, 117, 106, 130, 127, 92, 160, 95, 105, 179, 81, 102, 125, 134, 96, 121, 144, 108, 95
2364, 159, 224, 182, 120, 138, 180, 212, 104, 197, 152, 199, 101, 98, 169, 83, 169, 115, 145, 330, 137, 115, 222, 91, 182, 145, 113, 181, 67, 217, 152, 176, 83, 149, 148, 106, 147, 113, 81, 128, 133, 135, 90, 67, 160, 94, 165, 110, 93, 95, 142, 151, 197, 196, 139, 90, 141, 126, 195, 167, 70, 97, 143, 146, 114, 80, 103, 144, 103, 125, 147, 136, 123, 113, 170, 108, 118, 136, 125, 183, 131, 140, 129, 89, 78, 83, 88, 80, 135, 115, 90, 142, 144, 93, 76, 199, 68, 82, 183, 84, 156, 198, 88, 139, 123, 133, 127, 143, 120, 119, 99, 143, 119, 135, 176, 121, 110, 95, 113, 191, 69, 110, 118, 89, 82, 90, 100, 90, 190, 99, 173, 117, 119, 97, 102, 119, 100, 165, 94, 113, 181, 194, 139, 105, 173, 104, 129, 227, 98, 91, 169, 109, 191, 82, 92, 140, 106, 138, 129, 103, 145, 63, 112, 94, 92, 119, 125, 114, 159, 216, 124, 131, 155, 74, 95, 114, 125, 95, 85, 83, 137, 98, 117, 106, 130, 127, 92, 160, 95, 105, 179, 81, 102, 125, 134, 96, 121, 144, 108, 95
2365, 159, 224, 184, 120, 138, 180, 212, 105, 197, 152, 199, 101, 98, 169, 83, 169, 115, 145, 330, 139, 115, 222, 91, 197, 145, 113, 181, 67, 217, 152, 176, 83, 149, 148, 106, 148, 113, 81, 128, 135, 135, 90, 67, 160, 94, 165, 110, 93, 95, 142, 151, 198, 196, 139, 90, 141, 126, 195, 167, 70, 97, 143, 146, 114, 80, 103, 151, 103, 125, 147, 136, 123, 122, 170, 108, 118, 136, 125, 183, 131, 140, 131, 89, 78, 83, 94, 85, 138, 131, 94, 148, 144, 93, 76, 200, 68, 83, 183, 84, 156, 198, 88, 139, 123, 133, 127, 143, 120, 125, 99, 143, 119, 135, 176, 121, 110, 97, 113, 191, 69, 110, 118, 89, 82, 90, 100, 90, 190, 99, 173, 118, 119, 97, 108, 119, 100, 165, 94, 113, 181, 194, 139, 105, 173, 104, 129, 231, 98, 99, 169, 109, 191, 86, 92, 140, 106, 140, 129, 103, 145, 63, 115, 94, 92, 119, 129, 115, 159, 216, 124, 131, 155, 74, 95, 114, 125, 95, 85, 83, 138, 98, 117, 106, 130, 127, 92, 160, 95, 105, 179, 102, 102, 125, 135, 96, 121, 144, 108, 95
2365, 159, 224, 184, 120, 138, 180, 212, 105, 197, 152, 199, 101, 98, 169, 83, 169, 115, 145, 330, 139, 115, 222, 91, 197, 145, 113, 181, 67, 217, 152, 176, 86, 149, 148, 106, 148, 113, 82, 128, 135, 135, 95, 67, 160, 94, 165, 110, 93, 95, 142, 156, 198, 198, 139, 90, 141, 126, 195, 168, 73, 97, 143, 146, 114, 80, 103, 151, 104, 125, 147, 136, 123, 122, 170, 108, 118, 136, 125, 183, 131, 140, 131, 89, 78, 94, 94, 85, 139, 131, 94, 151, 144, 95, 76, 200, 68, 83, 183, 84, 156, 198, 88, 139, 123, 133, 127, 143, 120, 125, 99, 143, 119, 135, 176, 121, 110, 105, 113, 191, 69, 110, 118, 89, 84, 90, 100, 93, 190, 103, 173, 122, 119, 97, 127, 119, 100, 167, 94, 113, 181, 194, 139, 105, 173, 104, 129, 231, 98, 101, 169, 110, 194, 93, 92, 140, 106, 141, 129, 103, 145, 64, 115, 94, 92, 119, 129, 115, 159, 216, 124, 131, 155, 76, 95, 114, 127, 95, 85, 83, 139, 98, 117, 106, 130, 127, 92, 160, 95, 105, 179, 125, 102, 125, 135, 96, 121, 144, 110, 95
2431, 163, 224, 184, 120, 138, 180, 212, 105, 197, 152, 199, 101, 100, 169, 83, 169, 115, 145, 330, 139, 115, 222, 93, 197, 145, 113, 184, 67, 217, 152, 177, 87, 150, 148, 106, 148, 113, 82, 128, 135, 135, 95, 68, 162, 94, 165, 111, 94, 95, 144, 156, 198, 198, 139, 90, 141, 126, 195, 170, 77, 97, 151, 146, 114, 80, 103, 151, 104, 125, 147, 136, 123, 122, 170, 108, 118, 137, 129, 183, 131, 140, 131, 92, 78, 94, 94, 85, 139, 131, 94, 151, 144, 95, 77, 200, 68, 83, 183, 84, 156, 198, 88, 139, 123, 133, 127, 143, 120, 125, 99, 143, 119, 135, 176, 121, 110, 105, 113, 193, 69, 111, 118, 89, 84, 90, 102, 93, 190, 103, 173, 122, 119, 97, 127, 119, 100, 167, 94, 113, 181, 194, 140, 106, 173, 104, 129, 231, 98, 101, 169, 112, 200, 94, 92, 140, 106, 141, 129, 103, 145, 65, 115, 95, 94, 119, 129, 115, 159, 216, 124, 131, 155, 77, 95, 114, 128, 95, 85, 83, 139, 98, 117, 106, 130, 127, 92, 160, 99, 108, 181, 125, 102, 125, 135, 96, 121, 144, 110, 95
2432, 163, 225, 184, 120, 138, 180, 212, 107, 197, 154, 199, 101, 100, 169, 83, 170, 115, 145, 330, 139, 116, 222, 97, 197, 145, 117, 187, 67, 217, 152, 177, 87, 150, 149, 106, 148, 113, 82, 128, 135, 135, 95, 68, 162, 94, 165, 111, 94, 99, 144, 156, 198, 198, 143, 92, 141, 126, 195, 170, 77, 97, 153, 146, 114, 80, 103, 151, 107, 126, 147, 143, 123, 122, 170, 108, 118, 137, 129, 184, 131, 140, 131, 92, 80, 94, 95, 85, 139, 131, 94, 151, 144, 95, 77, 200, 73, 83, 183, 84, 156, 198, 88, 139, 123, 133, 127, 143, 122, 125, 99, 143, 119, 135, 176, 121, 110, 105, 113, 193, 69, 111, 119, 90, 84, 90, 105, 95, 190, 103, 173, 122, 122, 97, 127, 119, 103, 167, 94, 113, 182, 194, 140, 106, 173, 112, 129, 234, 98, 101, 169, 112, 200, 94, 92, 140, 111, 141, 129, 106, 145, 65, 115, 96, 110, 119, 129, 116, 159, 216, 124, 131, 155, 77, 96, 114, 128, 95, 85, 83, 139, 98, 117, 106, 130, 127, 92, 165, 99, 108, 181, 125, 102, 125, 135, 96, 123, 144, 110, 95
2432, 163, 229, 184, 120, 138, 180, 212, 107, 197, 154, 199, 101, 100, 169, 83, 170, 115, 145, 341, 139, 116, 222, 97, 197, 145, 117, 187, 67, 217, 152, 182, 87, 152, 149, 106, 148, 113, 82, 130, 135, 135, 95, 68, 162, 94, 165, 112, 95, 99, 144, 156, 198, 198, 143, 92, 141, 126, 195, 170, 82, 97, 153, 147, 114, 80, 103, 151, 107, 126, 147, 143, 123, 122, 170, 143, 118, 137, 129, 184, 131, 140, 149, 92, 81, 95, 95, 85, 139, 131, 94, 152, 144, 95, 77, 200, 73, 83, 183, 84, 156, 198, 88, 140, 123, 133, 127, 143, 122, 125, 99, 143, 119, 135, 177, 132, 110, 105, 113, 193, 69, 111, 119, 90, 84, 90, 110, 95, 190, 103, 173, 122, 122, 99, 127, 119, 103, 167, 95, 113, 182, 205, 140, 106, 173, 112, 129, 234, 98, 101, 178, 112, 200, 94, 92, 140, 111, 141, 129, 106, 145, 65, 115, 96, 110, 119, 129, 116, 159, 227, 124, 134, 155, 77, 96, 114, 128, 96, 85, 83, 139, 98, 117, 106, 133, 127, 92, 165, 99, 110, 181, 130, 102, 125, 135, 96, 123, 144, 111, 95
2432, 163, 230, 187, 120, 138, 186, 212, 107, 197, 154, 199, 101, 100, 169, 84, 170, 115, 145, 341, 139, 116, 222, 97, 197, 145, 117, 188, 73, 217, 152, 182, 87, 152, 149, 106, 148, 140, 82, 130, 135, 135, 95, 69, 162, 94, 165, 124, 95, 99, 144, 166, 198, 198, 143, 92, 141, 139, 195, 170, 82, 97, 153, 147, 114, 80, 103, 151, 111, 126, 147, 143, 123, 122, 172, 143, 118, 137, 130, 184, 131, 140, 149, 92, 82, 95, 95, 85, 139, 131, 94, 152, 153, 97, 77, 201, 73, 83, 183, 85, 165, 198, 88, 140, 123, 133, 127, 143, 122, 125, 99, 143, 119, 135, 177, 132, 110, 109, 113, 195, 70, 111, 119, 90, 84, 91, 110, 95, 190, 103, 173, 123, 122, 99, 127, 119, 103, 167, 95, 113, 183, 205, 140, 114, 173, 112, 129, 238, 98, 101, 178, 116, 200, 94, 92, 140, 111, 154, 130, 106, 147, 69, 115, 96, 110, 119, 129, 116, 159, 227, 125, 134, 155, 77, 96, 114, 128, 96, 85, 83, 139, 98, 117, 186, 133, 127, 92, 165, 99, 110, 181, 131, 102, 127, 135, 99, 123, 144, 111, 95
2432, 171, 230, 187, 120, 138, 186, 216, 107, 197, 154, 199, 101, 100, 169, 84, 170, 115, 145, 341, 139, 116, 223, 97, 197, 145, 117, 189, 73, 217, 152, 182, 87, 152, 151, 106, 148, 140, 82, 130, 135, 135, 95, 69, 162, 94, 165, 124, 95, 99, 144, 166, 198, 198, 143, 92, 141, 139, 195, 170, 82, 104, 154, 147, 116, 80, 103, 152, 117, 127, 147, 143, 123, 122, 173, 143, 118, 137, 132, 184, 131, 143, 149, 92, 82, 95, 95, 85, 139, 132, 94, 152, 153, 97, 77, 202, 73, 83, 184, 85, 165, 198, 88, 140, 123, 133, 131, 143, 122, 125, 99, 149, 121, 135, 177, 132, 110, 109, 115, 195, 70, 111, 119, 93, 84, 91, 111, 95, 190, 106, 173, 124, 122, 100, 127, 119, 103, 167, 95, 113, 183, 206, 140, 115, 173, 112, 129, 238, 98, 101, 181, 116, 200, 94, 92, 141, 111, 154, 130, 106, 147, 69, 115, 96, 110, 119, 129, 116, 159, 227, 125, 137, 155, 79, 96, 114, 128, 96, 94, 83, 139, 98, 126, 186, 133, 127, 92, 165, 110, 110, 181, 131, 102, 127, 138, 99, 123, 144, 111, 95
2432, 173, 230, 187, 120, 138, 188, 216, 107, 197, 154, 200, 101, 100, 169, 103, 170, 116, 145, 341, 139, 116, 223, 97, 199, 145, 117, 190, 73, 217, 152, 182, 87, 152, 151, 106, 151, 140, 82, 131, 135, 135, 98, 69, 164, 94, 165, 124, 96, 99, 144, 166, 200, 198, 143, 92, 141, 139, 195, 176, 82, 105, 154, 156, 116, 80, 103, 153, 118, 127, 147, 143, 123, 201, 173, 147, 118, 137, 132, 184, 131, 143, 151, 92, 94, 95, 95, 89, 139, 132, 95, 152, 159, 97, 77, 202, 73, 83, 184, 85, 165, 198, 88, 140, 124, 133, 132, 144, 122, 125, 99, 149, 121, 135, 177, 132, 110, 109, 115, 195, 70, 111, 119, 93, 84, 91, 111, 95, 190, 106, 173, 124, 122, 100, 127, 119, 103, 167, 95, 113, 183, 207, 140, 115, 173, 112, 129, 238, 99, 101, 181, 116, 200, 94, 92, 141, 111, 154, 130, 106, 147, 69, 115, 96, 110, 119, 129, 116, 159, 227, 125, 137, 155, 79, 96, 120, 128, 96, 94, 83, 139, 101, 127, 186, 133, 127, 92, 165, 117, 110, 181, 131, 102, 127, 138, 100, 123, 144, 111, 96
2432, 173, 232, 212, 120, 138, 191, 216, 107, 197, 154, 200, 101, 100, 169, 103, 170, 117, 145, 341, 139, 116, 223, 97, 199, 145, 117, 190, 73, 217, 152, 183, 87, 152, 151, 106, 155, 140, 82, 135, 135, 136, 98, 69, 164, 94, 165, 124, 96, 99, 144, 166, 200, 198, 143, 92, 141, 139, 195, 176, 82, 107, 154, 156, 116, 80, 103, 153, 118, 127, 147, 143, 124, 201, 173, 152, 118, 137, 132, 184, 131, 146, 151, 94, 94, 95, 95, 89, 139, 132, 96, 152, 159, 101, 77, 202, 73, 83, 184, 85, 166, 198, 88, 140, 124, 133, 132, 147, 122, 125, 102, 149, 122, 135, 179, 132, 110, 109, 129, 218, 70, 111, 119, 93, 84, 92, 119, 96, 190, 106, 173, 124, 122, 100, 127, 119, 103, 167, 95, 114, 183, 211, 141, 115, 173, 112, 129, 239, 99, 102, 189, 116, 200, 95, 92, 141, 111, 154, 130, 106, 147, 69, 115, 96, 110, 120, 129, 116, 159, 227, 125, 137, 155, 79, 96, 120, 128, 96, 94, 83, 139, 101, 127, 186, 139, 128, 93, 165, 117, 110, 181, 131, 102, 127, 139, 103, 123, 149, 111, 96
2432, 173, 232, 212, 120, 138, 191, 216, 107, 197, 154, 202, 101, 100, 169, 103, 170, 118, 145, 345, 139, 116, 223, 97, 199, 145, 117, 190, 73, 217, 154, 183, 88, 153, 151, 125, 155, 140, 82, 135, 140, 140, 98, 69, 166, 94, 165, 124, 96, 99, 144, 166, 200, 198, 144, 92, 141, 139, 195, 176, 82, 107, 154, 156, 116, 84, 103, 153, 118, 127, 148, 143, 124, 204, 173, 152, 118, 137, 132, 184, 131, 146, 151, 94, 95, 95, 95, 89, 139, 132, 96, 152, 159, 101, 78, 202, 78, 83, 185, 85, 166, 198, 92, 140, 125, 133, 132, 160, 122, 125, 102, 150, 122, 139, 179, 132, 110, 112, 129, 219, 70, 111, 119, 93, 84, 92, 119, 96, 190, 106, 173, 124, 122, 100, 128, 120, 103, 167, 96, 114, 183, 211, 141, 115, 173, 112, 129, 239, 99, 102, 189, 116, 200, 95, 92, 141, 111, 154, 130, 106, 147, 69, 115, 97, 111, 120, 132, 116, 161, 227, 125, 137, 155, 82, 109, 120, 128, 96, 94, 83, 139, 105, 127, 186, 139, 128, 93, 165, 123, 119, 181, 131, 104, 127, 139, 103, 123, 150, 111, 96
