1184, 195, 206, 212, 206, 153, 203, 120, 167, 186, 165, 184, 146, 158, 166, 157, 224, 178, 173, 166, 163, 115, 189, 125, 156, 138, 179, 142, 193, 170, 147, 192, 149, 201, 163, 149, 162, 152, 220, 202, 159, 187, 123, 162, 106, 191, 153, 134, 119, 120, 172, 185, 169, 139, 150, 144, 218, 190, 178, 135, 218, 147, 143, 130, 197, 174, 148, 198, 150, 171, 173, 166, 157, 112, 162, 156, 143, 122, 128, 191, 163, 197, 142, 154, 175, 140, 162, 141, 175, 204, 147, 167, 138, 153, 155, 180, 183, 162, 142, 179, 219, 185, 145, 197, 157, 167, 182, 161, 169, 184, 171, 189, 177, 162, 218, 145, 149, 170, 173, 180, 183, 132, 159, 159, 120, 151, 178, 142, 184, 141, 197, 180, 150, 133, 207, 171, 193, 177, 174, 191, 145, 132, 179, 155, 175, 154, 244, 174, 130, 198, 133, 149, 183, 164, 143, 158, 152, 152, 124, 141, 144, 159, 142, 172, 171, 198, 164, 145, 153, 151, 149, 137, 191, 176, 218, 139, 201, 154, 168, 199, 142, 161, 161, 154, 163, 182, 188, 137, 160, 152, 167, 164, 139, 147, 161, 152, 138, 170, 130, 207
1184, 195, 206, 212, 206, 153, 203, 120, 167, 186, 166, 184, 148, 158, 167, 157, 224, 178, 173, 166, 163, 115, 189, 126, 156, 138, 179, 150, 193, 170, 147, 192, 149, 201, 167, 154, 162, 152, 220, 202, 159, 187, 124, 171, 109, 191, 154, 134, 119, 124, 172, 186, 169, 141, 150, 144, 218, 190, 179, 137, 218, 148, 144, 130, 197, 178, 148, 198, 150, 172, 173, 166, 157, 112, 164, 156, 143, 132, 129, 191, 163, 208, 142, 154, 175, 140, 162, 141, 175, 204, 147, 167, 138, 153, 155, 184, 187, 162, 145, 182, 219, 185, 148, 197, 157, 167, 182, 162, 169, 184, 171, 189, 177, 162, 219, 145, 149, 170, 175, 180, 183, 132, 169, 161, 120, 151, 178, 142, 193, 141, 197, 180, 150, 133, 207, 173, 196, 178, 174, 191, 145, 132, 216, 155, 175, 154, 244, 175, 136, 198, 147, 153, 183, 164, 180, 158, 152, 152, 124, 141, 178, 159, 145, 172, 172, 198, 164, 145, 157, 152, 149, 137, 191, 176, 218, 139, 201, 155, 170, 199, 149, 162, 161, 154, 163, 186, 188, 140, 160, 152, 167, 164, 139, 147, 161, 154, 138, 170, 137, 207
1184, 195, 207, 213, 206, 154, 203, 120, 169, 186, 166, 184, 148, 159, 167, 161, 224, 181, 174, 169, 163, 115, 189, 126, 156, 138, 179, 155, 193, 170, 151, 192, 149, 201, 167, 156, 162, 152, 220, 203, 159, 187, 124, 171, 109, 192, 154, 134, 119, 124, 172, 189, 169, 141, 150, 144, 218, 194, 179, 137, 218, 148, 145, 131, 197, 178, 160, 198, 150, 172, 176, 166, 191, 112, 164, 156, 149, 133, 129, 191, 163, 208, 142, 154, 177, 140, 162, 147, 175, 204, 149, 167, 138, 153, 157, 184, 187, 162, 145, 186, 219, 185, 148, 197, 157, 167, 183, 166, 181, 187, 172, 189, 177, 162, 222, 145, 149, 171, 175, 180, 183, 145, 169, 161, 120, 153, 179, 145, 193, 141, 197, 187, 151, 133, 207, 173, 196, 178, 174, 191, 145, 132, 216, 155, 176, 154, 244, 175, 136, 198, 147, 153, 184, 164, 180, 158, 152, 152, 134, 144, 178, 159, 145, 172, 172, 198, 164, 145, 157, 158, 149, 137, 191, 176, 218, 139, 204, 155, 170, 199, 149, 162, 161, 154, 163, 186, 189, 140, 161, 152, 167, 164, 150, 147, 161, 154, 138, 170, 137, 207
1186, 195, 207, 215, 206, 168, 203, 120, 169, 186, 166, 184, 148, 159, 167, 161, 227, 181, 174, 170, 163, 115, 189, 126, 156, 138, 179, 155, 193, 170, 151, 193, 149, 201, 167, 156, 164, 152, 220, 203, 160, 187, 124, 171, 120, 192, 154, 134, 119, 124, 179, 189, 169, 145, 150, 147, 219, 194, 179, 137, 218, 157, 148, 131, 197, 181, 160, 198, 150, 172, 176, 166, 191, 112, 164, 156, 155, 134, 130, 194, 163, 215, 143, 154, 177, 141, 162, 150, 175, 204, 149, 175, 141, 153, 158, 184, 187, 162, 145, 186, 221, 185, 153, 197, 157, 167, 183, 166, 181, 187, 173, 190, 177, 162, 228, 145, 149, 171, 175, 180, 183, 146, 169, 166, 120, 153, 179, 145, 193, 143, 197, 188, 151, 133, 207, 173, 196, 178, 174, 194, 146, 132, 217, 155, 177, 154, 244, 175, 136, 201, 147, 165, 193, 164, 180, 158, 154, 152, 134, 144, 178, 159, 152, 172, 172, 201, 165, 145, 163, 158, 157, 137, 191, 176, 218, 141, 206, 157, 171, 199, 149, 162, 161, 155, 166, 186, 190, 146, 161, 155, 168, 164, 150, 147, 161, 154, 140, 179, 142, 207
1193, 195, 215, 217, 206, 169, 203, 120, 169, 186, 166, 187, 148, 159, 168, 161, 227, 182, 177, 211, 163, 116, 189, 126, 156, 143, 179, 155, 199, 170, 151, 193, 149, 201, 167, 156, 164, 153, 220, 204, 160, 187, 124, 171, 120, 192, 155, 134, 122, 124, 179, 190, 169, 150, 150, 154, 219, 198, 179, 137, 218, 157, 148, 131, 197, 181, 160, 198, 152, 173, 176, 166, 192, 112, 164, 156, 155, 134, 175, 196, 163, 215, 149, 155, 177, 141, 162, 152, 175, 204, 149, 177, 141, 153, 158, 184, 187, 162, 145, 187, 221, 185, 153, 197, 157, 167, 183, 167, 181, 189, 173, 190, 177, 162, 228, 145, 154, 171, 212, 180, 185, 148, 169, 166, 120, 153, 179, 145, 193, 143, 197, 188, 151, 133, 207, 173, 196, 180, 176, 197, 146, 134, 217, 155, 177, 154, 244, 176, 136, 201, 147, 166, 194, 170, 180, 158, 154, 152, 144, 146, 179, 159, 156, 172, 172, 208, 166, 146, 166, 161, 157, 138, 191, 176, 218, 141, 207, 157, 171, 200, 149, 162, 162, 157, 166, 187, 191, 146, 161, 155, 168, 164, 150, 147, 195, 165, 140, 179, 142, 207
1219, 195, 215, 217, 206, 169, 207, 120, 170, 186, 166, 187, 153, 159, 168, 161, 227, 182, 177, 211, 163, 116, 189, 126, 156, 143, 179, 155, 199, 170, 153, 193, 149, 201, 167, 156, 203, 153, 221, 204, 160, 188, 124, 171, 120, 192, 155, 134, 122, 124, 179, 192, 169, 150, 150, 154, 219, 202, 179, 139, 218, 157, 148, 133, 197, 187, 160, 198, 152, 208, 176, 166, 192, 113, 164, 156, 155, 138, 175, 196, 163, 219, 151, 155, 178, 143, 162, 152, 175, 204, 149, 178, 142, 153, 159, 184, 187, 162, 145, 187, 221, 188, 153, 197, 157, 167, 183, 167, 181, 191, 173, 190, 177, 162, 228, 148, 154, 171, 212, 183, 186, 156, 171, 166, 120, 155, 179, 149, 193, 143, 197, 188, 158, 133, 207, 173, 196, 182, 176, 197, 149, 134, 217, 155, 177, 154, 255, 177, 136, 201, 147, 166, 196, 172, 180, 159, 154, 152, 146, 146, 183, 159, 165, 172, 175, 208, 166, 146, 169, 161, 157, 138, 191, 182, 218, 141, 212, 157, 171, 200, 153, 162, 162, 157, 171, 188, 191, 146, 173, 155, 168, 165, 150, 148, 195, 166, 140, 179, 143, 207
1220, 195, 215, 218, 206, 169, 207, 123, 170, 186, 166, 187, 153, 159, 169, 161, 227, 186, 177, 211, 163, 116, 191, 126, 156, 143, 184, 156, 199, 170, 153, 193, 150, 202, 167, 156, 203, 153, 221, 204, 160, 194, 124, 171, 122, 192, 155, 134, 122, 124, 180, 196, 169, 150, 152, 154, 220, 203, 179, 140, 218, 157, 148, 136, 197, 187, 160, 198, 152, 208, 180, 166, 192, 114, 167, 156, 155, 138, 175, 196, 163, 219, 157, 157, 178, 143, 162, 152, 175, 204, 152, 178, 142, 153, 160, 184, 187, 162, 145, 187, 221, 188, 163, 197, 157, 168, 183, 167, 184, 191, 173, 190, 177, 162, 228, 151, 156, 171, 212, 184, 189, 160, 171, 166, 123, 158, 180, 149, 193, 143, 197, 188, 158, 133, 207, 173, 198, 182, 176, 197, 149, 134, 217, 155, 177, 154, 255, 177, 136, 201, 147, 166, 196, 172, 180, 159, 156, 152, 147, 146, 183, 160, 167, 172, 175, 208, 176, 148, 169, 161, 160, 138, 191, 182, 221, 141, 212, 157, 171, 201, 154, 162, 162, 158, 171, 191, 192, 146, 173, 158, 168, 166, 150, 150, 195, 166, 140, 179, 143, 210
1220, 201, 220, 219, 207, 169, 207, 123, 171, 186, 166, 187, 153, 159, 171, 162, 228, 186, 177, 211, 164, 132, 192, 126, 156, 143, 184, 156, 200, 171, 153, 229, 158, 205, 167, 156, 204, 153, 221, 206, 166, 201, 124, 171, 122, 193, 155, 134, 122, 125, 180, 197, 170, 150, 155, 154, 227, 203, 179, 140, 218, 157, 148, 139, 198, 187, 168, 198, 153, 208, 180, 169, 194, 114, 167, 156, 156, 138, 175, 196, 163, 219, 157, 157, 179, 143, 162, 154, 176, 204, 155, 178, 142, 153, 160, 184, 187, 162, 150, 187, 221, 189, 163, 197, 157, 168, 193, 167, 184, 191, 173, 192, 179, 163, 230, 153, 156, 171, 212, 184, 189, 160, 174, 166, 124, 158, 180, 149, 193, 143, 197, 190, 158, 133, 207, 173, 198, 182, 177, 197, 149, 134, 219, 157, 177, 156, 255, 177, 136, 201, 147, 166, 197, 172, 180, 159, 156, 152, 147, 147, 183, 168, 167, 174, 175, 210, 176, 154, 169, 161, 160, 138, 191, 183, 225, 144, 212, 157, 171, 210, 154, 162, 162, 158, 171, 192, 192, 148, 173, 158, 168, 166, 150, 150, 195, 166, 140, 179, 143, 211
1224, 202, 224, 221, 207, 169, 208, 130, 171, 186, 166, 187, 153, 161, 171, 162, 228, 187, 180, 211, 164, 132, 192, 126, 156, 143, 184, 156, 202, 171, 154, 231, 162, 205, 167, 165, 205, 155, 221, 209, 166, 201, 126, 171, 122, 193, 155, 140, 129, 125, 180, 197, 170, 150, 155, 154, 227, 203, 186, 140, 218, 157, 148, 140, 209, 187, 168, 200, 154, 208, 180, 169, 194, 115, 167, 158, 156, 146, 175, 205, 163, 219, 157, 158, 184, 143, 166, 154, 176, 206, 155, 178, 142, 153, 160, 184, 187, 162, 151, 187, 221, 189, 163, 197, 157, 169, 193, 167, 185, 191, 173, 192, 179, 166, 230, 153, 156, 171, 212, 186, 189, 160, 180, 167, 127, 158, 180, 149, 193, 143, 197, 190, 158, 133, 210, 174, 198, 190, 177, 197, 149, 134, 219, 157, 177, 156, 255, 178, 136, 202, 148, 166, 197, 172, 182, 159, 156, 152, 147, 147, 183, 168, 170, 174, 177, 210, 176, 154, 169, 161, 162, 138, 191, 193, 225, 144, 212, 157, 171, 210, 154, 162, 162, 158, 171, 192, 196, 148, 173, 158, 168, 166, 150, 150, 195, 166, 140, 180, 143, 211
1227, 203, 224, 221, 207, 169, 211, 130, 171, 187, 166, 188, 153, 161, 171, 162, 228, 188, 180, 212, 164, 132, 192, 127, 156, 143, 184, 156, 202, 171, 154, 231, 162, 205, 167, 165, 205, 155, 221, 209, 166, 203, 126, 171, 123, 199, 155, 144, 133, 125, 180, 197, 170, 150, 155, 157, 227, 204, 186, 140, 218, 157, 148, 141, 209, 187, 168, 202, 154, 208, 180, 170, 194, 117, 167, 158, 156, 146, 175, 205, 163, 219, 157, 159, 184, 143, 166, 154, 178, 210, 155, 180, 142, 153, 160, 184, 190, 162, 151, 187, 222, 192, 163, 197, 157, 169, 196, 167, 185, 191, 176, 192, 180, 166, 233, 153, 156, 171, 212, 186, 189, 160, 180, 167, 127, 158, 180, 149, 194, 144, 197, 193, 160, 133, 210, 175, 198, 190, 179, 197, 150, 134, 219, 157, 177, 156, 256, 178, 136, 202, 148, 166, 197, 183, 182, 160, 156, 158, 147, 147, 183, 170, 170, 174, 177, 211, 176, 154, 171, 164, 162, 143, 204, 196, 225, 144, 212, 164, 171, 210, 154, 162, 162, 158, 172, 192, 196, 148, 173, 158, 168, 166, 150, 150, 198, 166, 140, 180, 143, 211
1231, 213, 224, 221, 207, 169, 211, 133, 171, 187, 170, 196, 153, 161, 171, 162, 228, 188, 180, 212, 164, 177, 192, 131, 156, 143, 184, 156, 202, 171, 157, 231, 162, 205, 167, 165, 205, 155, 221, 209, 166, 203, 126, 171, 123, 199, 155, 144, 133, 130, 180, 197, 171, 150, 155, 157, 227, 204, 189, 140, 218, 169, 148, 141, 210, 192, 168, 203, 154, 208, 180, 171, 195, 117, 167, 158, 194, 146, 175, 205, 163, 219, 158, 159, 187, 143, 166, 154, 179, 210, 157, 180, 143, 153, 160, 184, 190, 162, 151, 190, 222, 192, 163, 197, 157, 169, 196, 167, 185, 191, 176, 192, 180, 166, 235, 153, 156, 171, 224, 186, 189, 164, 187, 167, 128, 163, 180, 149, 194, 144, 198, 193, 165, 133, 210, 175, 198, 190, 179, 197, 150, 134, 219, 157, 177, 156, 256, 178, 136, 202, 148, 167, 197, 183, 182, 161, 156, 158, 147, 147, 188, 170, 170, 175, 177, 211, 176, 154, 171, 171, 162, 143, 204, 196, 225, 144, 215, 164, 173, 210, 154, 162, 162, 160, 172, 192, 196, 154, 174, 164, 168, 174, 150, 150, 199, 167, 140, 180, 143, 211
1231, 213, 224, 221, 207, 169, 211, 133, 171, 197, 173, 198, 153, 161, 171, 162, 230, 225, 180, 222, 164, 188, 192, 138, 156, 143, 196, 156, 202, 171, 157, 232, 162, 206, 167, 165, 214, 155, 221, 209, 167, 203, 126, 179, 123, 199, 155, 144, 133, 131, 180, 211, 171, 150, 155, 157, 227, 204, 189, 140, 218, 169, 150, 141, 210, 192, 168, 203, 154, 208, 180, 172, 197, 117, 167, 158, 194, 146, 176, 205, 163, 232, 192, 160, 187, 143, 166, 154, 179, 210, 157, 181, 143, 153, 160, 184, 193, 162, 151, 190, 228, 192, 163, 200, 160, 175, 211, 167, 185, 191, 178, 192, 187, 167, 235, 160, 156, 171, 224, 186, 189, 165, 187, 167, 134, 163, 180, 149, 198, 144, 198, 193, 165, 137, 210, 175, 198, 193, 179, 197, 150, 134, 219, 157, 177, 169, 256, 179, 136, 202, 148, 167, 197, 183, 182, 164, 156, 158, 147, 147, 188, 170, 170, 175, 177, 211, 176, 154, 171, 172, 162, 143, 204, 196, 228, 144, 215, 164, 175, 210, 154, 162, 162, 161, 172, 192, 196, 154, 176, 199, 168, 174, 153, 151, 199, 167, 140, 180, 143, 211
1232, 213, 224, 221, 210, 170, 211, 136, 172, 197, 173, 198, 153, 161, 171, 162, 230, 225, 180, 222, 164, 188, 192, 138, 156, 143, 196, 156, 202, 171, 157, 232, 162, 206, 167, 165, 214, 155, 221, 209, 167, 203, 126, 180, 137, 199, 155, 144, 133, 131, 180, 211, 171, 150, 155, 157, 227, 212, 189, 140, 218, 169, 150, 141, 210, 192, 168, 203, 156, 208, 180, 172, 197, 131, 167, 160, 198, 146, 176, 206, 164, 233, 194, 160, 187, 143, 166, 154, 179, 215, 158, 181, 143, 153, 163, 184, 193, 162, 151, 190, 228, 192, 163, 200, 160, 175, 211, 167, 185, 191, 178, 192, 187, 167, 235, 160, 156, 171, 224, 186, 189, 165, 188, 178, 135, 163, 180, 150, 198, 151, 198, 197, 165, 138, 211, 177, 198, 193, 179, 197, 150, 134, 219, 157, 177, 170, 256, 179, 139, 202, 156, 167, 199, 183, 182, 164, 160, 158, 147, 147, 188, 171, 170, 175, 183, 211, 176, 155, 172, 172, 162, 143, 204, 196, 228, 147, 215, 164, 175, 210, 154, 163, 162, 161, 172, 198, 198, 154, 176, 200, 177, 174, 153, 153, 199, 167, 140, 180, 143, 212
1232, 213, 224, 221, 210, 170, 211, 136, 174, 198, 173, 198, 153, 161, 171, 162, 231, 225, 180, 222, 165, 199, 192, 138, 156, 143, 196, 159, 202, 171, 157, 232, 169, 206, 168, 165, 214, 167, 221, 211, 168, 203, 135, 180, 138, 199, 157, 145, 133, 131, 180, 211, 171, 151, 155, 157, 229, 212, 189, 140, 219, 169, 150, 141, 216, 192, 168, 203, 156, 208, 180, 172, 203, 131, 167, 168, 198, 146, 179, 206, 165, 233, 196, 160, 187, 143, 166, 155, 180, 215, 158, 183, 145, 153, 163, 184, 193, 162, 151, 190, 234, 192, 163, 200, 160, 180, 211, 168, 186, 191, 178, 193, 187, 167, 235, 160, 156, 174, 224, 186, 189, 165, 188, 181, 139, 163, 181, 150, 200, 151, 198, 197, 167, 147, 214, 179, 198, 193, 181, 197, 150, 134, 223, 161, 190, 170, 256, 179, 139, 202, 156, 167, 199, 183, 182, 164, 163, 158, 147, 151, 188, 171, 170, 177, 183, 211, 176, 155, 172, 173, 162, 143, 207, 196, 228, 147, 215, 167, 177, 215, 154, 166, 199, 161, 172, 198, 198, 154, 176, 200, 177, 174, 156, 153, 199, 167, 141, 181, 143, 212
1232, 213, 224, 221, 210, 171, 212, 136, 174, 198, 173, 204, 153, 161, 180, 162, 231, 238, 180, 222, 167, 199, 192, 138, 169, 143, 196, 159, 202, 171, 157, 232, 169, 206, 168, 165, 214, 167, 222, 211, 170, 203, 135, 180, 146, 199, 157, 145, 133, 131, 180, 211, 171, 151, 155, 157, 229, 212, 189, 143, 219, 169, 154, 141, 216, 193, 168, 203, 156, 208, 180, 172, 203, 131, 167, 168, 199, 146, 179, 207, 165, 233, 196, 160, 187, 143, 180, 155, 180, 215, 158, 183, 145, 153, 163, 184, 195, 162, 151, 193, 234, 193, 163, 200, 160, 180, 249, 168, 188, 191, 178, 196, 187, 170, 235, 160, 156, 175, 224, 186, 189, 169, 192, 183, 139, 163, 181, 150, 200, 151, 198, 197, 174, 147, 214, 179, 198, 193, 183, 200, 152, 134, 223, 161, 194, 170, 262, 179, 152, 204, 156, 167, 199, 183, 184, 164, 163, 163, 147, 160, 192, 171, 182, 177, 183, 211, 176, 155, 175, 173, 162, 144, 207, 196, 228, 147, 225, 167, 214, 215, 156, 166, 199, 161, 172, 198, 198, 154, 176, 200, 179, 175, 156, 153, 199, 167, 141, 181, 145, 212
1232, 216, 224, 223, 210, 171, 212, 149, 174, 201, 179, 204, 161, 161, 180, 162, 231, 241, 180, 222, 167, 199, 195, 138, 169, 143, 196, 159, 205, 174, 157, 233, 169, 206, 168, 165, 214, 203, 222, 212, 177, 203, 135, 180, 147, 199, 157, 145, 133, 131, 180, 211, 171, 152, 158, 157, 229, 221, 189, 143, 219, 169, 154, 141, 217, 195, 168, 203, 156, 208, 186, 173, 204, 131, 167, 168, 199, 146, 179, 210, 166, 233, 196, 163, 187, 143, 180, 155, 181, 215, 166, 183, 145, 153, 163, 184, 195, 162, 151, 193, 234, 193, 163, 200, 160, 181, 249, 168, 190, 191, 185, 198, 187, 175, 235, 160, 156, 175, 224, 186, 189, 170, 192, 183, 139, 163, 181, 150, 201, 151, 199, 197, 174, 147, 215, 211, 198, 194, 187, 200, 154, 138, 223, 165, 194, 170, 266, 179, 152, 204, 156, 167, 199, 183, 184, 166, 166, 163, 147, 160, 192, 171, 182, 177, 183, 211, 176, 155, 175, 173, 195, 149, 207, 196, 228, 147, 225, 167, 214, 215, 156, 169, 199, 161, 172, 198, 198, 154, 176, 200, 179, 175, 156, 153, 202, 170, 141, 181, 147, 212
1232, 216, 226, 223, 211, 173, 212, 149, 174, 201, 179, 237, 163, 166, 180, 162, 234, 241, 180, 224, 167, 199, 195, 138, 171, 144, 196, 159, 205, 175, 157, 233, 169, 206, 168, 165, 214, 203, 222, 212, 177, 204, 135, 180, 147, 199, 157, 145, 141, 131, 180, 219, 172, 152, 158, 159, 229, 221, 189, 143, 219, 170, 166, 141, 217, 195, 168, 203, 156, 208, 186, 176, 204, 131, 200, 168, 199, 146, 179, 210, 166, 235, 196, 163, 188, 143, 180, 155, 182, 215, 166, 194, 145, 153, 163, 184, 195, 164, 151, 195, 234, 193, 163, 200, 161, 181, 250, 168, 191, 191, 185, 198, 187, 176, 235, 160, 160, 181, 224, 186, 194, 170, 192, 183, 139, 163, 181, 150, 202, 151, 199, 198, 174, 149, 215, 211, 198, 194, 187, 200, 154, 138, 223, 199, 194, 177, 269, 179, 152, 206, 156, 167, 201, 183, 184, 166, 167, 163, 147, 160, 192, 171, 182, 177, 183, 211, 178, 156, 175, 173, 195, 149, 207, 196, 228, 151, 226, 167, 214, 215, 160, 170, 199, 164, 172, 198, 198, 154, 176, 200, 179, 176, 156, 160, 202, 170, 141, 186, 147, 212
1232, 221, 235, 223, 215, 173, 212, 149, 174, 201, 181, 240, 163, 168, 180, 162, 234, 241, 180, 224, 167, 199, 195, 141, 171, 144, 196, 159, 206, 175, 157, 236, 171, 206, 172, 167, 214, 205, 222, 212, 177, 204, 135, 181, 147, 199, 157, 145, 142, 131, 180, 219, 172, 152, 158, 160, 229, 222, 189, 143, 222, 177, 166, 141, 217, 195, 168, 205, 156, 208, 186, 182, 204, 131, 200, 168, 199, 146, 181, 210, 167, 235, 196, 163, 188, 143, 180, 155, 182, 215, 166, 194, 145, 156, 163, 184, 195, 164, 151, 196, 234, 193, 163, 235, 161, 181, 250, 168, 191, 191, 185, 200, 190, 176, 235, 161, 160, 181, 228, 186, 194, 170, 192, 183, 140, 163, 181, 150, 202, 151, 199, 198, 174, 149, 215, 211, 198, 194, 187, 200, 154, 138, 223, 199, 194, 177, 270, 179, 152, 208, 156, 170, 201, 183, 185, 174, 168, 164, 147, 160, 192, 171, 182, 177, 185, 221, 178, 158, 175, 173, 195, 149, 207, 196, 228, 151, 227, 167, 214, 215, 160, 170, 199, 164, 172, 198, 198, 154, 176, 200, 179, 176, 156, 160, 202, 170, 141, 190, 148, 212
1233, 229, 235, 223, 215, 174, 212, 149, 174, 201, 181, 240, 163, 168, 180, 162, 234, 241, 195, 224, 167, 199, 195, 151, 173, 144, 196, 159, 206, 175, 160, 236, 172, 206, 172, 167, 214, 205, 222, 212, 177, 204, 135, 181, 147, 199, 157, 145, 142, 131, 181, 219, 172, 152, 158, 160, 229, 222, 189, 143, 230, 177, 166, 142, 217, 195, 168, 205, 156, 214, 186, 182, 204, 131, 200, 168, 199, 146, 181, 210, 207, 235, 196, 163, 188, 144, 180, 155, 182, 215, 166, 194, 146, 159, 163, 184, 195, 164, 151, 196, 234, 195, 163, 235, 161, 181, 251, 168, 191, 191, 185, 202, 190, 208, 235, 161, 162, 181, 228, 186, 198, 170, 192, 187, 141, 163, 181, 157, 203, 151, 199, 199, 180, 152, 215, 211, 198, 194, 187, 200, 154, 140, 223, 199, 196, 177, 270, 179, 152, 208, 158, 170, 202, 185, 189, 174, 171, 164, 149, 160, 192, 171, 182, 177, 185, 221, 178, 158, 175, 173, 198, 149, 207, 196, 228, 151, 227, 167, 214, 216, 160, 174, 202, 164, 172, 198, 198, 154, 185, 200, 179, 176, 156, 160, 202, 170, 141, 190, 148, 212
1233, 229, 235, 223, 217, 174, 212, 149, 174, 201, 181, 240, 163, 168, 180, 165, 234, 241, 195, 224, 167, 199, 195, 151, 173, 144, 196, 161, 206, 175, 161, 236, 172, 206, 172, 167, 214, 205, 229, 212, 177, 206, 135, 181, 147, 199, 157, 149, 151, 131, 181, 219, 172, 152, 158, 162, 229, 222, 189, 143, 230, 177, 166, 142, 220, 195, 168, 206, 156, 214, 186, 182, 204, 134, 200, 169, 199, 146, 181, 210, 207, 244, 196, 163, 188, 144, 180, 155, 182, 215, 166, 194, 146, 166, 163, 184, 195, 164, 151, 197, 234, 196, 163, 235, 161, 181, 251, 168, 191, 191, 185, 203, 191, 208, 235, 161, 162, 184, 228, 186, 198, 170, 192, 187, 141, 163, 181, 157, 203, 152, 199, 199, 180, 152, 215, 211, 198, 194, 187, 200, 154, 140, 223, 199, 196, 177, 272, 179, 153, 208, 162, 170, 204, 185, 190, 208, 171, 164, 149, 160, 192, 180, 183, 177, 185, 221, 178, 158, 175, 176, 198, 154, 211, 202, 229, 152, 227, 167, 214, 216, 160, 175, 202, 164, 178, 198, 198, 154, 185, 201, 179, 176, 156, 160, 202, 170, 144, 190, 148, 212
1233, 229, 250, 223, 222, 174, 212, 153, 185, 201, 185, 240, 163, 168, 180, 165, 234, 241, 195, 225, 167, 199, 195, 156, 173, 144, 196, 161, 206, 175, 161, 236, 172, 206, 172, 175, 216, 208, 229, 212, 177, 207, 135, 181, 147, 199, 157, 149, 151, 131, 181, 220, 172, 154, 160, 162, 229, 222, 189, 143, 230, 177, 166, 142, 220, 195, 168, 207, 156, 214, 186, 182, 204, 135, 200, 169, 199, 146, 181, 210, 207, 244, 196, 164, 188, 144, 180, 157, 182, 218, 166, 194, 146, 168, 164, 191, 195, 166, 151, 200, 234, 196, 165, 236, 161, 181, 251, 168, 192, 191, 185, 203, 193, 208, 235, 161, 164, 184, 228, 186, 198, 170, 192, 187, 141, 163, 181, 157, 203, 152, 199, 199, 180, 152, 215, 214, 198, 194, 187, 200, 154, 140, 232, 201, 196, 177, 272, 179, 156, 208, 162, 171, 205, 186, 190, 208, 171, 164, 149, 160, 192, 180, 183, 177, 185, 221, 179, 158, 178, 176, 198, 154, 211, 202, 229, 152, 229, 167, 214, 216, 160, 175, 202, 173, 178, 198, 203, 154, 185, 201, 179, 176, 156, 160, 202, 170, 144, 190, 148, 212
1233, 229, 252, 223, 222, 174, 212, 155, 188, 201, 185, 240, 163, 168, 180, 166, 234, 241, 195, 226, 167, 199, 195, 156, 177, 144, 196, 161, 206, 177, 161, 236, 179, 206, 175, 175, 216, 208, 229, 212, 180, 207, 135, 181, 149, 199, 157, 149, 151, 131, 184, 220, 172, 162, 160, 162, 229, 222, 190, 143, 232, 177, 166, 142, 220, 195, 168, 207, 156, 216, 188, 182, 204, 137, 200, 169, 199, 147, 181, 210, 207, 244, 202, 164, 188, 151, 180, 157, 182, 218, 167, 194, 146, 172, 164, 191, 195, 168, 151, 201, 234, 207, 165, 236, 162, 181, 252, 170, 192, 191, 185, 203, 193, 211, 235, 172, 167, 184, 228, 186, 201, 172, 194, 188, 141, 163, 184, 157, 210, 152, 202, 199, 182, 152, 215, 214, 198, 194, 192, 200, 154, 140, 232, 201, 196, 177, 272, 179, 156, 208, 162, 174, 205, 186, 190, 213, 171, 164, 157, 161, 192, 180, 183, 178, 185, 224, 179, 158, 178, 176, 198, 154, 211, 202, 232, 152, 229, 167, 215, 216, 160, 175, 202, 175, 181, 198, 217, 154, 185, 204, 180, 176, 156, 160, 202, 178, 144, 190, 150, 212
1243, 229, 252, 223, 229, 174, 212, 155, 188, 201, 185, 240, 170, 168, 180, 166, 237, 253, 195, 227, 167, 199, 195, 156, 177, 144, 198, 161, 208, 177, 163, 236, 179, 206, 175, 175, 217, 208, 229, 212, 180, 207, 135, 181, 149, 199, 162, 149, 153, 132, 184, 221, 172, 162, 160, 162, 229, 222, 190, 143, 235, 179, 167, 145, 220, 195, 172, 214, 167, 221, 188, 182, 204, 137, 200, 169, 199, 147, 181, 210, 207, 244, 202, 164, 189, 184, 180, 157, 182, 218, 169, 194, 146, 172, 164, 191, 199, 169, 151, 201, 235, 209, 166, 236, 173, 185, 252, 175, 194, 191, 185, 203, 193, 211, 235, 177, 167, 184, 228, 187, 201, 172, 194, 188, 141, 163, 184, 157, 210, 152, 202, 199, 186, 153, 215, 217, 198, 201, 192, 205, 154, 140, 235, 201, 197, 179, 272, 182, 156, 208, 162, 174, 205, 186, 190, 213, 172, 164, 157, 161, 192, 180, 183, 178, 187, 224, 179, 158, 178, 176, 198, 154, 212, 202, 232, 152, 229, 170, 215, 216, 160, 175, 202, 175, 182, 202, 217, 163, 185, 207, 180, 176, 159, 160, 202, 178, 147, 190, 150, 212
